"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000165698",-0.217004811283547,1.72107207935941,0.876975467921606,0.360923020183509,0.999834467579213
"ENSG00000102225",0.176138777181502,3.64279243433195,0.877513484678862,0.360931935596966,0.999834467579213
"ENSG00000119866",0.131021829490894,7.29381829104086,0.877153215150038,0.361007434391265,0.999834467579213
"ENSG00000122376",0.114549519989527,5.65308426343811,0.877093962340157,0.361024294139231,0.999834467579213
"ENSG00000260657",-0.224310841271451,0.272753081255439,0.871292314396329,0.361038834071271,0.999834467579213
"ENSG00000092199",0.110776411595315,6.8799365224482,0.876869291717523,0.36108357944958,0.999834467579213
"ENSG00000009307",0.104687917542005,6.34233863655229,0.876505884716426,0.361181016695734,0.999834467579213
"ENSG00000153814",0.142529984019698,8.46136789040763,0.876414942030112,0.36120492949739,0.999834467579213
"ENSG00000233359",0.240410974294015,1.19340424870817,0.875066064538131,0.361309828748767,0.999834467579213
"ENSG00000283064",-0.164669634656517,1.61402069845761,0.875102702196393,0.361400587151265,0.999834467579213
"ENSG00000129347",-0.130850244365256,2.80034391907425,0.875829463950153,0.361401716054495,0.999834467579213
"ENSG00000229294",-0.488086735032894,5.72330018583486,0.87529360971337,0.361506651914153,0.999834467579213
"ENSG00000006534",0.230157851751399,-0.521558418416867,0.866063403994422,0.361519871409309,0.999834467579213
"ENSG00000129518",-0.0946192896987137,4.75344631239186,0.874629160186814,0.361687870044584,0.999834467579213
"ENSG00000152256",0.176182784245622,4.79735870496967,0.874525061733074,0.361715059818941,0.999834467579213
"ENSG00000250286",-0.255052410489645,0.403197242556723,0.869389961595991,0.361740576643749,0.999834467579213
"ENSG00000144791",0.182342528686279,2.6033672711064,0.874452316425952,0.361772736613788,0.999834467579213
"ENSG00000267262",-0.422270388261678,1.13791056004372,0.872168738186976,0.361824466653243,0.999834467579213
"ENSG00000118965",0.120194512782472,4.88701230237773,0.873970072640019,0.361863583321803,0.999834467579213
"ENSG00000102753",0.0964068761087322,6.31495128356936,0.873908649542359,0.361877398269909,0.999834467579213
"ENSG00000069206",0.357468924582513,2.95233423577884,0.87396016163379,0.361909898812602,0.999834467579213
"ENSG00000180901",-0.137257581281276,4.85378555730584,0.873729894326329,0.361928519913199,0.999834467579213
"ENSG00000273825",0.367474497943853,-0.709059087823114,0.86234527523452,0.361937288960923,0.999834467579213
"ENSG00000268293",0.432610020226881,-1.3087807774083,0.862206262973253,0.36194943693015,0.999834467579213
"ENSG00000240216",-0.37824745323727,0.089921017176116,0.865774107020286,0.362132216240319,0.999834467579213
"ENSG00000287420",0.262271249064792,-0.634305513066864,0.862918034417854,0.362193395603941,0.999834467579213
"ENSG00000120832",0.124258006857967,4.10372432310949,0.872598171684739,0.36223957264102,0.999834467579213
"ENSG00000287347",0.280285949095734,3.14100273054268,0.872463034660964,0.362302101215578,0.999834467579213
"ENSG00000235919",0.271183293836342,1.39077323022014,0.871647496059746,0.3623399082543,0.999834467579213
"ENSG00000154734",-0.311308702287176,0.726052858304656,0.867565381250957,0.362363346057852,0.999834467579213
"ENSG00000285558",-0.235527051759194,1.85975071908761,0.871530263277548,0.362381757086378,0.999834467579213
"ENSG00000228372",-0.236729712132256,0.503887186644099,0.867459489903731,0.362382198628621,0.999834467579213
"ENSG00000136859",-0.382224425435731,3.16290430621369,0.872006347748996,0.362432745161273,0.999834467579213
"ENSG00000283378",0.373338446461953,1.00561384646575,0.870036383552781,0.362517668266615,0.999834467579213
"ENSG00000253522",0.161353120543797,0.398151170994174,0.867207384554885,0.362538812878901,0.999834467579213
"ENSG00000198492",0.118491054539452,4.70713995239842,0.87145772788683,0.362539875780556,0.999834467579213
"ENSG00000242866",-0.285539551304758,1.76685023275899,0.871128741014154,0.362544849688225,0.999834467579213
"ENSG00000170633",-0.094252994214327,5.27788576968832,0.871417445797221,0.362548649313816,0.999834467579213
"ENSG00000246528",-0.155079745641986,1.74456067857512,0.870791991890202,0.362614428262759,0.999834467579213
"ENSG00000180447",0.266522355444795,0.164339067402402,0.86509173688488,0.362788045692181,0.999834467579213
"ENSG00000272027",0.662084447256584,-0.440511672511293,0.861480272492586,0.36281016235782,0.999834467579213
"ENSG00000165078",-0.213537592184142,2.10811270822807,0.870397515083177,0.362816730711147,0.999834467579213
"ENSG00000177105",0.220400781542245,1.52816553976984,0.869861166058197,0.362876712069229,0.999834467579213
"ENSG00000253167",-0.442761616609616,1.90575468500938,0.869607450576181,0.36298518865604,0.999834467579213
"ENSG00000078070",0.125854615490611,6.49535848527847,0.869706993690107,0.363007895166107,0.999834467579213
"ENSG00000227274",-0.385081743332492,0.469013188013965,0.864872952745867,0.363016878161431,0.999834467579213
"ENSG00000163661",0.323947853139745,-1.03202438966065,0.857220369997942,0.363055735165762,0.999834467579213
"ENSG00000259947",-0.824812389901086,-1.3177060578472,0.859340907119762,0.363083611851177,0.999834467579213
"ENSG00000253103",0.25469346508635,1.63605613841664,0.868997582591136,0.363085803531937,0.999834467579213
"ENSG00000169139",-0.108555227800515,5.58809871755777,0.869344767984237,0.363106544414415,0.999834467579213
"ENSG00000114859",0.139519241510948,2.78500193849279,0.869487435707537,0.363108026732554,0.999834467579213
"ENSG00000039650",-0.153048962216828,3.16701923668241,0.869379786136173,0.363131472682509,0.999834467579213
"ENSG00000077044",0.178967612965363,4.21511322055746,0.869195053503465,0.363155796657724,0.999834467579213
"ENSG00000111752",-0.133022320146066,4.82112848363627,0.869131281344584,0.363166729710043,0.999834467579213
"ENSG00000172893",0.192521664581843,1.6554847479498,0.868807797636501,0.363180917977401,0.999834467579213
"ENSG00000163428",0.135519923001844,4.91238601440871,0.869069717644466,0.36318240915623,0.999834467579213
"ENSG00000115694",0.113634285981057,4.72456168749161,0.86902142497511,0.363196357042614,0.999834467579213
"ENSG00000102921",0.118942418095991,6.01983767063246,0.868964358273736,0.363208572318102,0.999834467579213
"ENSG00000151148",-0.109735937165394,4.88472129803556,0.868907632326614,0.363226732258328,0.999834467579213
"ENSG00000205940",0.338065708894101,0.11644770461373,0.86264194712363,0.36323756220967,0.999834467579213
"ENSG00000282301",0.327172053135194,0.329551838820208,0.864106153056251,0.363267029857159,0.999834467579213
"ENSG00000115677",-0.0876463206207672,5.87733208465527,0.868683979432192,0.363284495745446,0.999834467579213
"ENSG00000226835",0.227378063165705,0.0137665637652994,0.861282949863179,0.363316402270574,0.999834467579213
"ENSG00000134042",0.263428609146771,0.47632703077586,0.864482627384508,0.363388068693528,0.999834467579213
"ENSG00000196655",-0.16459016679302,2.98429213111204,0.867968037052713,0.36351741730294,0.999834467579213
"ENSG00000166349",0.187046799867956,1.57020746297471,0.867517464734374,0.363519712948254,0.999834467579213
"ENSG00000206582",-0.353711219817667,-0.173405721380455,0.85806936011757,0.363593888773392,0.999834467579213
"ENSG00000187840",-0.195168397001274,0.886039598948618,0.864582670406443,0.363645377939733,0.999834467579213
"ENSG00000118620",0.147720011380899,4.2072630875343,0.867347338623952,0.363653149087639,0.999834467579213
"ENSG00000135315",0.133856638107392,5.51702341945265,0.86683352295905,0.363785019714786,0.999834467579213
"ENSG00000138029",0.0992021887101695,4.9061494986121,0.866799599934918,0.363795950137387,0.999834467579213
"ENSG00000049167",0.123803472852388,5.61649664326674,0.866687491893043,0.363824346969288,0.999834467579213
"ENSG00000077009",0.259005832261159,-0.538167197512956,0.857787501951826,0.363872533695393,0.999834467579213
"ENSG00000228878",0.186633090499751,2.63147863904769,0.866571010736409,0.363895292574375,0.999834467579213
"ENSG00000113492",0.290202707954697,-1.07259276341913,0.855046744689265,0.363974221922995,0.999834467579213
"ENSG00000134107",-0.161883055528126,4.08146149422593,0.865274527376838,0.364218750397796,0.999834467579213
"ENSG00000268729",-0.32900099704888,1.49587396249189,0.864267578733289,0.364249423275471,0.999834467579213
"ENSG00000137449",0.140490643951796,5.89318954547508,0.865113689457275,0.364250211445737,0.999834467579213
"ENSG00000136002",0.165304935546381,6.60101810192344,0.864994154034736,0.364282076139363,0.999834467579213
"ENSG00000116667",0.132657800161395,7.36463209929175,0.864957403116836,0.364291832729145,0.999834467579213
"ENSG00000164411",0.312460321681003,2.23297153090958,0.865126361977425,0.364301866691342,0.999834467579213
"ENSG00000115297",-0.427190081133757,-0.748790434040015,0.853969175144543,0.364411527547945,0.999834467579213
"ENSG00000168874",-0.334439207040645,0.590641496324822,0.860170433399345,0.364439240910348,0.999834467579213
"ENSG00000104497",0.193310613032819,4.46830743472206,0.864392406046462,0.364450595391256,0.999834467579213
"ENSG00000168256",-0.145533292674133,2.33684676432151,0.864289557394486,0.364480958884444,0.999834467579213
"ENSG00000286626",0.324614059058699,-0.685875997212774,0.85354034963762,0.364490120129126,0.999834467579213
"ENSG00000228782",0.144698123525114,5.1664900309242,0.86405301469911,0.364539186641802,0.999834467579213
"ENSG00000175592",-0.310216209938939,-1.16531242282437,0.853480822023423,0.364561176684123,0.999834467579213
"ENSG00000171503",-0.135611267726538,5.4992840356547,0.863773185428765,0.364614494165237,0.999834467579213
"ENSG00000166529",-0.154318410728032,2.55015102878374,0.863700461256513,0.364656370979252,0.999834467579213
"ENSG00000242479",-0.376873607215591,-0.232843684169713,0.855513715749128,0.36472219512582,0.999834467579213
"ENSG00000237289",-0.219497934651766,4.4169987838607,0.863210197572907,0.364774503848568,0.999834467579213
"ENSG00000148377",0.326200398630598,-0.541163266886204,0.853900591252425,0.364783055328801,0.999834467579213
"ENSG00000129250",-0.15865416445533,3.52039342270856,0.863223470819888,0.364789368885288,0.999834467579213
"ENSG00000233146",-0.183938864866213,1.01850603006548,0.861026281868979,0.364795933747411,0.999834467579213
"ENSG00000100003",0.192386720427081,2.32397271382828,0.86273122326995,0.36492062927942,0.999834467579213
"ENSG00000171570",0.341288452884498,-0.693564752153144,0.853074307612325,0.364936139264209,0.999834467579213
"ENSG00000076924",0.157532523876305,2.37143121739218,0.862617318477989,0.364967797722573,0.999834467579213
"ENSG00000162931",-0.254231677259297,3.16872765659078,0.862483331295643,0.364999084326414,0.999834467579213
"ENSG00000137766",0.189953751753728,7.82232737601895,0.862345932473422,0.365000668487086,0.999834467579213
"ENSG00000283703",-0.423602252588135,1.72649586271636,0.861856177318672,0.365025469621059,0.999834467579213
"ENSG00000253710",-0.135629562454349,4.66765482450081,0.862264412086454,0.365027820141285,0.999834467579213
"ENSG00000176868",-0.351774694162891,1.81043526771676,0.861786097405779,0.365085699527581,0.999834467579213
"ENSG00000171847",-0.411389755331064,3.80086488851806,0.861890386089324,0.365144588303977,0.999834467579213
"ENSG00000285219",-0.292143997998004,5.29096285529959,0.86159379060553,0.365207373409171,0.999834467579213
"ENSG00000174371",-0.216041763768326,0.265997505064706,0.856172009984967,0.365215679424679,0.999834467579213
"ENSG00000151715",0.278798164378705,0.564538760094575,0.858033814672293,0.365227519228347,0.999834467579213
"ENSG00000164483",0.235326306591496,3.74993243536662,0.861545937208434,0.36523564975883,0.999834467579213
"ENSG00000105675",-0.329016498982771,1.30244446814319,0.860189706809242,0.365271147233228,0.999834467579213
"ENSG00000124155",0.149418553473203,3.610852193143,0.861359653466687,0.365290112187063,0.999834467579213
"ENSG00000106682",-0.143407452177167,4.92423980394129,0.861287382361329,0.365291978202836,0.999834467579213
"ENSG00000236155",-0.218271974719822,1.73548906711071,0.860787883995593,0.365298725741942,0.999834467579213
"ENSG00000175782",0.155907206241128,5.79540311789129,0.861162780197848,0.365323446815966,0.999834467579213
"ENSG00000132635",0.147826228751731,3.21469950055258,0.861016467058047,0.365394899351616,0.999834467579213
"ENSG00000175471",0.185200947058693,9.12810885743316,0.860720442196264,0.365442894549737,0.999834467579213
"ENSG00000287588",-0.350151396230928,-1.17759241831528,0.849223696301127,0.365460362925775,0.999834467579213
"ENSG00000162694",0.143388176399161,5.03535558851884,0.860539690124443,0.365494651615272,0.999834467579213
"ENSG00000240752",-0.383309896701352,-1.3736393197233,0.852016429191611,0.365498100777234,0.999834467579213
"ENSG00000110075",0.128429816202345,7.23612432854083,0.860435462975001,0.36552065818178,0.999834467579213
"ENSG00000167191",0.264481132068776,3.32270462246406,0.860365949962876,0.365569099535834,0.999834467579213
"ENSG00000170775",0.278192749218603,2.34901475643181,0.85997134622559,0.36568319403071,0.999834467579213
"ENSG00000162572",0.177200949203708,2.34387889613573,0.859633211769174,0.365767944224734,0.999834467579213
"ENSG00000224055",0.404364543952435,-0.373848792853619,0.849680477859019,0.365788512805113,0.999834467579213
"ENSG00000100814",0.132378574256017,3.96652606407763,0.859346354151964,0.36583024643459,0.999834467579213
"ENSG00000196220",-0.099589852725987,8.62668979778528,0.859228916327126,0.365849446866509,0.999834467579213
"ENSG00000100652",0.355076301557305,2.38931358238733,0.85937999183872,0.365870561330526,0.999834467579213
"ENSG00000287528",-0.322459860838482,0.831171284895547,0.855819151489702,0.365931798453709,0.999834467579213
"ENSG00000122711",-0.353050170115484,-1.3559245927579,0.847301694189198,0.365950841441972,0.999834467579213
"ENSG00000230212",-0.348099717035357,2.15258669267813,0.85869263805177,0.365960210180277,0.999834467579213
"ENSG00000285777",0.281275729880286,1.68351886193644,0.858295892894534,0.366046510304849,0.999834467579213
"ENSG00000229742",0.360630196920022,0.669231165546615,0.855864533528546,0.366087647420637,0.999834467579213
"ENSG00000179571",0.272190511764488,-1.08500031952454,0.845956523626099,0.366106024922637,0.999834467579213
"ENSG00000160877",-0.144053812442703,3.39227816586365,0.858381926997582,0.366111455503355,0.999834467579213
"ENSG00000066379",0.240164406948695,1.38145499790958,0.857570630891409,0.366123997803236,0.999834467579213
"ENSG00000276241",0.479075763245692,2.57443398694137,0.858246177629938,0.366157632048666,0.999834467579213
"ENSG00000136463",0.169529683100782,1.52234898804014,0.857399383700995,0.36621859124558,0.999834467579213
"ENSG00000226771",0.387854268935414,1.36497755235202,0.857082944323805,0.366226572608974,0.999834467579213
"ENSG00000168234",0.151554873589419,7.38765146570059,0.857715151646612,0.366262790940124,0.999834467579213
"ENSG00000288587",0.266210558881073,2.49764277945647,0.857833188387202,0.366284604003054,0.999834467579213
"ENSG00000256282",0.392238015037994,1.06675392757235,0.856017807850024,0.366312251323918,0.999834467579213
"ENSG00000263063",-0.286024774792105,-0.122247840863639,0.849982919424791,0.366314777001422,0.999834467579213
"ENSG00000150477",-0.14968881129884,7.19728452411949,0.857476224316778,0.366328131928542,0.999834467579213
"ENSG00000243799",-0.428332373780913,2.57528678112854,0.857623695482611,0.366331205150928,0.999834467579213
"ENSG00000100393",0.118723985608627,6.69521438756021,0.857332647440784,0.36636751792952,0.999834467579213
