gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000119820,0.296324259950238,7.08872282473152,0.949449630155135,0.338276289199309,0.999087112067221,YIPF4
ENSG00000136404,0.356448200870403,7.39817731029988,0.94880685443053,0.338520169944018,0.999087112067221,TM6SF1
ENSG00000126970,-0.56816203864319,5.92258217062777,0.945034884401656,0.338635287446839,0.999087112067221,ZC4H2
ENSG00000101746,-0.549020557235343,6.22243653877708,0.942487415115812,0.339366242455619,0.999087112067221,NOL4
ENSG00000153914,0.378126186004331,7.47894168057228,0.94554283821443,0.339390740034372,0.999087112067221,SREK1
ENSG00000197959,-0.321952554254362,10.1215323762709,0.945156367906582,0.339574509650046,0.999087112067221,DNM3
ENSG00000082438,-0.29719669720722,11.0892454282816,0.940516250289251,0.340735402647776,0.999087112067221,COBLL1
ENSG00000205364,0.550727123339891,7.52965479425582,0.938018036758899,0.341317142164651,0.999087112067221,MT1M
ENSG00000171115,-0.333305617553984,7.21850654269694,0.936743352839807,0.341327170671238,0.999087112067221,GIMAP8
ENSG00000136213,-0.383114138646802,6.57775196332713,0.935436393538867,0.341334059832776,0.999087112067221,CHST12
ENSG00000160563,0.357766282151875,7.13277049313066,0.937178257456963,0.34137444398184,0.999087112067221,MED27
ENSG00000164197,0.499782278205357,6.5683800589352,0.932360111285017,0.342195712753517,0.999087112067221,RNF180
ENSG00000165810,-0.383347423843986,9.19113151682197,0.934343535492999,0.342314323218032,0.999087112067221,BTNL9
ENSG00000251136,-0.331498490239297,7.41253261850822,0.932482757210573,0.342515031790662,0.999087112067221,PARAIL
ENSG00000123104,0.386259845648417,8.12481554676547,0.933244435672259,0.342589272985162,0.999087112067221,ITPR2
ENSG00000107290,0.325002829871357,8.25015034909016,0.931769724513051,0.342958903893891,0.999087112067221,SETX
ENSG00000057704,0.329308803556078,8.41623047261557,0.929858173676486,0.343464652769915,0.999087112067221,TMCC3
ENSG00000100505,0.472229116023414,6.48395045039887,0.923907082891547,0.34427005962885,0.999087112067221,TRIM9
ENSG00000287470,0.544005265390077,7.2839540064296,0.925138423553817,0.34439714154261,0.999087112067221,LOC105372802
ENSG00000165209,0.407882088759387,6.79434570514122,0.923886648389035,0.344534054724718,0.999087112067221,STRBP
ENSG00000100650,-0.26072908891801,8.26494940899519,0.923253163496766,0.345127280171795,0.999087112067221,SRSF5
ENSG00000164074,-0.401857059039442,7.02977784732748,0.920254461744635,0.345429827493146,0.999087112067221,ABHD18
ENSG00000183783,0.505153475516862,10.0579818959319,0.921525758116214,0.345584432989143,0.999087112067221,KCTD8
ENSG00000172159,0.361358036255052,7.07709215793545,0.920011852992422,0.345677955981574,0.999087112067221,FRMD3
ENSG00000119772,0.408985506287944,6.38421788996368,0.915698740692198,0.346318934317619,0.999087112067221,DNMT3A
ENSG00000184906,0.50888733322548,7.12845846604356,0.916932158751423,0.346570348180113,0.999087112067221,NONE
ENSG00000170365,0.378229335089773,7.68472585471678,0.911873865596162,0.347998300393882,0.999087112067221,SMAD1
ENSG00000061936,0.290936899522524,7.39603109941915,0.909856684424393,0.348483203636626,0.999087112067221,SFSWAP
ENSG00000078304,0.330033807680094,7.92158409196582,0.909836183243982,0.348613277006722,0.999087112067221,PPP2R5C
ENSG00000124191,0.450776790777027,6.51793999329085,0.905749376417452,0.349098016212921,0.999087112067221,TOX2
ENSG00000135457,0.379334739999722,7.17225062659669,0.9070639388719,0.349157555595435,0.999087112067221,TFCP2
ENSG00000112159,0.358638929096702,7.16126097228595,0.905168374405961,0.349643828703296,0.999087112067221,MDN1
ENSG00000185722,-0.380758777905525,6.83240588371672,0.903340425394795,0.34983808249154,0.999087112067221,ANKFY1
ENSG00000135090,-0.34486028765393,7.54374456634954,0.900737765802609,0.350891787480895,0.999087112067221,TAOK3
ENSG00000197852,-0.516279019812125,6.36833043252078,0.897046654415765,0.351004575370056,0.999087112067221,INKA2
ENSG00000060237,0.294353303504024,8.6514092675029,0.900698029589342,0.351021615403203,0.999087112067221,WNK1
ENSG00000109475,-0.478711879957577,7.0461157640986,0.897595389961339,0.351493555643867,0.999087112067221,RPL34
ENSG00000164930,-0.324833827747177,7.34159032429868,0.896960401032032,0.351783712331543,0.999087112067221,FZD6
ENSG00000250863,0.470298298863153,9.46814679457625,0.897528190385139,0.351844459061124,0.999087112067221,NONE
ENSG00000156049,-0.39482158271848,7.37461879844616,0.894655118537105,0.35225474189645,0.999087112067221,GNA14
ENSG00000203506,-0.443495929203967,8.29890847330606,0.894991251945228,0.35249890474191,0.999087112067221,RBMS3-AS2
ENSG00000102466,0.395140916967101,7.41721760615383,0.894341530140809,0.352593271664469,0.999087112067221,FGF14
ENSG00000183337,-0.497782281401379,6.11063173960443,0.890729090844874,0.352797766759069,0.999087112067221,BCOR
ENSG00000169554,0.392574559775063,6.97506133816201,0.891841235016404,0.352862578993699,0.999087112067221,ZEB2
ENSG00000161638,0.40964417127623,7.23603128306663,0.891933750096558,0.353143394751534,0.999087112067221,ITGA5
ENSG00000100523,0.344717085660612,7.00324555579274,0.890545807041231,0.353440388312016,0.999087112067221,DDHD1
ENSG00000182670,0.278284863236689,8.1467442690227,0.891306631583958,0.353490185875849,0.999087112067221,TTC3
ENSG00000078596,-0.35783257260724,8.58564084303645,0.890553371635374,0.353683173910225,0.999087112067221,ITM2A
ENSG00000111450,0.393556125219727,6.50340204908625,0.88773191420097,0.353842594812388,0.999087112067221,STX2
ENSG00000183696,0.526415688354562,7.08163539904723,0.887838388699658,0.354155952947033,0.999087112067221,UPP1
ENSG00000122705,-0.424410724860754,6.86704447950973,0.884081710034321,0.35495132674667,0.999087112067221,CLTA
ENSG00000126217,-0.313171645651816,9.157808922993,0.883791772760834,0.35549775793651,0.999087112067221,MCF2L
ENSG00000168734,-0.504108109929512,6.90080663579631,0.880776878431488,0.355698204137608,0.999087112067221,PKIG
ENSG00000183621,-0.359440486862224,7.02084318424274,0.880623706323794,0.356026160205317,0.999087112067221,ZNF438
ENSG00000171681,0.290531334835007,7.89216100754764,0.881633491682807,0.356027665186635,0.999087112067221,ATF7IP
ENSG00000224597,-0.308156444864303,7.77368135851476,0.880198826232276,0.356317444160571,0.999087112067221,SVIL-AS1
ENSG00000242086,-0.365239132255704,7.28485390585358,0.878983090279815,0.356565608752654,0.999087112067221,SDHAP2
ENSG00000174106,0.350181216465687,7.55670968755606,0.879095656960096,0.356676522116936,0.999087112067221,LEMD3
ENSG00000127528,0.356734273336484,8.62250553261343,0.879101306027681,0.356778618402531,0.999087112067221,KLF2
ENSG00000285520,-0.669681469474258,6.34860909808739,0.873302038253973,0.356881875001796,0.999087112067221,NONE
ENSG00000269929,0.349055272508685,7.08411801014106,0.874077450774209,0.357866123687919,0.999087112067221,MIRLET7A1HG
ENSG00000107738,-0.296233663284628,7.63845607820674,0.873848010222912,0.358089046661019,0.999087112067221,VSIR
ENSG00000133226,-0.356412637319874,7.05641548884124,0.871139809456018,0.358586013162727,0.999087112067221,SRRM1
ENSG00000107186,0.362189654105892,8.96532413296264,0.871426680839875,0.358839933697067,0.999087112067221,MPDZ
ENSG00000204569,0.376610588771034,6.99236343547805,0.86996277157929,0.358859209682208,0.999087112067221,PPP1R10
ENSG00000087095,0.383697588524352,9.59980121385952,0.870095103285172,0.359190079111906,0.999087112067221,NLK
ENSG00000131374,0.291271740050862,9.44265977640365,0.869323439487652,0.359403115037392,0.999087112067221,TBC1D5
ENSG00000144118,0.378661798812588,6.94602177635957,0.866688538335662,0.359824888845091,0.999087112067221,RALB
ENSG00000168389,-0.311409498816722,8.8085210255444,0.866572026705045,0.360134158945474,0.999087112067221,MFSD2A
ENSG00000146535,-0.423118641318621,6.55759094980031,0.864025339617902,0.36021525936828,0.999087112067221,GNA12
ENSG00000102893,-0.300374798203299,8.81994635134416,0.866196753320467,0.360252931701277,0.999087112067221,PHKB
ENSG00000065413,-0.292335535145477,8.17598969854036,0.865510752344877,0.360391101365992,0.999087112067221,ANKRD44
ENSG00000122644,-0.351778770964739,6.98552595365492,0.863210527428258,0.360722535049623,0.999087112067221,ARL4A
ENSG00000131504,0.372839037485343,7.48732068095564,0.86265409525218,0.361096715603987,0.999087112067221,DIAPH1
ENSG00000085511,-0.297802759097938,7.50168866701226,0.862170454334865,0.361199468176828,0.999087112067221,MAP3K4
ENSG00000135899,-0.347205907617722,7.08097553648371,0.860935808492876,0.361341126865556,0.999087112067221,SP110
ENSG00000154978,0.295219495135116,7.94755270030268,0.861943640107736,0.361382093261868,0.999087112067221,VOPP1
ENSG00000142864,-0.335912046766089,7.08062982252306,0.86056363523487,0.361501954307817,0.999087112067221,SERBP1
ENSG00000260032,-0.329469203215477,7.24133668141828,0.859642775911406,0.361810355806592,0.999087112067221,NORAD
ENSG00000064989,0.322976366307108,8.39863775409987,0.85958573475548,0.3620616368906,0.999087112067221,CALCRL
ENSG00000168883,-0.351627389348755,6.53171509012671,0.857287425665282,0.362112135391575,0.999087112067221,USP39
ENSG00000139970,0.328733684740802,8.86892521280373,0.858878776643694,0.362263195433871,0.999087112067221,RTN1
ENSG00000080503,-0.299455300355423,9.34747770591039,0.858316073646689,0.362413994126875,0.999087112067221,SMARCA2
ENSG00000172340,-0.322134914252898,7.58860944887662,0.856046282149836,0.362911980011447,0.999087112067221,SUCLG2
ENSG00000170989,0.43483147759935,7.84008939700222,0.850558919046985,0.364543557271937,0.999087112067221,S1PR1
ENSG00000144535,0.323074947755881,7.1807758425544,0.849641715156411,0.364607573590212,0.999087112067221,DIS3L2
ENSG00000114391,-0.307745590417154,6.92004326925617,0.848926631690939,0.364646100501504,0.999087112067221,RPL24
ENSG00000189152,-0.472988572201021,6.73841235853146,0.846756940138461,0.365108368266429,0.999087112067221,GRAPL
ENSG00000164574,0.290630390622989,7.32408655944317,0.847461414569221,0.365250054303988,0.999087112067221,GALNT10
ENSG00000153774,-0.318437561198707,7.51444711989691,0.845157664358009,0.365875085798685,0.999087112067221,CFDP1
ENSG00000106415,-0.356621348518115,6.97790905934508,0.843089476940239,0.366244138512251,0.999087112067221,GLCCI1
ENSG00000189283,-0.409549262024811,9.02185549248787,0.843950455023721,0.366398172428378,0.999087112067221,FHIT
ENSG00000136068,-0.269245740439426,8.76586389598644,0.841942464104373,0.366956710426505,0.999087112067221,FLNB
ENSG00000171914,-0.478581682288323,6.43802175107317,0.839245919866926,0.366964515541067,0.999087112067221,TLN2
ENSG00000121440,0.400097165780888,9.55018900455292,0.841625484674657,0.367050950105588,0.999087112067221,PDZRN3
ENSG00000188906,0.32409789657752,7.35330263735463,0.840007257404673,0.367360185767819,0.999087112067221,LRRK2
ENSG00000128656,0.345351670076762,8.25031250886101,0.839566011134307,0.367620125081144,0.999087112067221,CHN1
ENSG00000144339,-0.444978836742023,6.85960654100298,0.836940558008729,0.367881921410295,0.999087112067221,TMEFF2
ENSG00000082175,0.399439896510644,7.0424163821036,0.837712308487566,0.367905668215217,0.999087112067221,PGR
ENSG00000263001,0.299271900185792,7.3797551962636,0.8371095622089,0.368162727323825,0.999087112067221,GTF2I
ENSG00000128731,0.314558343434263,8.43795636497508,0.837574148085956,0.368177185157502,0.999087112067221,HERC2
ENSG00000169715,0.400771265572708,8.19937861785025,0.837534665889696,0.368209738220624,0.999087112067221,MT1E
ENSG00000131370,0.377794265728366,6.76413135676304,0.833208840633677,0.369047560785223,0.999087112067221,SH3BP5
ENSG00000139746,0.335359964425639,8.27697318959973,0.834488473249812,0.369055240524353,0.999087112067221,RBM26
ENSG00000134107,-0.444183557654873,8.28805733479448,0.832325406979922,0.369660139918271,0.999087112067221,BHLHE40
ENSG00000113658,0.401956977075039,6.92006456873526,0.830849769881082,0.369795105932321,0.999087112067221,SMAD5
ENSG00000150991,-0.325030072011954,9.03682414349715,0.830730348226479,0.370127081005718,0.999087112067221,UBC
ENSG00000155970,0.348062385026786,7.07624643031829,0.829657114708462,0.370167229808172,0.999087112067221,MICU3
ENSG00000144381,0.382032821203837,6.80183160287439,0.828848961336386,0.370250926105085,0.999087112067221,HSPD1
ENSG00000138069,-0.268020838556906,8.3269908970859,0.829772323907388,0.370392141549464,0.999087112067221,RAB1A
ENSG00000113013,0.385427295712218,6.71898443788043,0.827913401570356,0.370511542466411,0.999087112067221,HSPA9
ENSG00000153214,0.313816860548801,8.46657715170177,0.828329069324339,0.370805467168781,0.999087112067221,TMEM87B
ENSG00000158825,-0.435714949472218,6.74467506899876,0.82607738917589,0.37100379024737,0.999087112067221,CDA
ENSG00000108946,-0.307808258607683,7.24090204403106,0.825698110562135,0.371334391995617,0.999087112067221,PRKAR1A
ENSG00000122218,-0.373691749231552,7.62407077817984,0.825058107984657,0.37164098484532,0.999087112067221,COPA
ENSG00000107758,0.321930698909948,7.16720175088285,0.821915483688531,0.372458536082846,0.999087112067221,PPP3CB
ENSG00000012660,-0.371094639163388,7.66884474900173,0.819988047922796,0.37304636476146,0.999087112067221,ELOVL5
ENSG00000197157,0.296028349892614,7.94792301612136,0.820101271970182,0.373140327420452,0.999087112067221,SND1
ENSG00000138604,0.318699918027123,7.16879786809169,0.819266350627832,0.373206389195993,0.999087112067221,GLCE
ENSG00000104408,0.338919759442977,7.08470132157142,0.81830392934066,0.373439298906308,0.999087112067221,EIF3E
ENSG00000140577,0.356939038016221,7.54625937380847,0.818893625525431,0.373440160496598,0.999087112067221,CRTC3
ENSG00000127922,0.35359189178931,7.54519217472377,0.817979503369248,0.373650483636304,0.999087112067221,SEM1
ENSG00000117114,0.329546643694395,9.71989583387091,0.817027618625931,0.37403800624337,0.999087112067221,ADGRL2
ENSG00000185737,-0.390874161769617,8.62480135283519,0.815718621371782,0.374422217326375,0.999087112067221,NRG3
ENSG00000085382,0.421023697008483,7.30552492477186,0.814282257356835,0.37469776482286,0.999087112067221,HACE1
ENSG00000178695,0.394582471997718,8.20399758297285,0.814659126912851,0.374743798581513,0.999087112067221,KCTD12
ENSG00000177119,0.349522289989866,8.42100574953402,0.8146121324555,0.37475323667732,0.999087112067221,ANO6
ENSG00000132953,0.309316287954689,7.1812456945576,0.811963577965924,0.375293525123562,0.999087112067221,XPO4
ENSG00000148498,0.301978368674137,9.33709288396653,0.812206087207391,0.375436275535686,0.999087112067221,PARD3
ENSG00000122707,-0.403421901067602,6.75391262829894,0.810441644145677,0.37546326480066,0.999087112067221,RECK
ENSG00000116962,-0.450669800594771,6.13520977586492,0.808041834272185,0.37560696761886,0.999087112067221,NID1
ENSG00000099250,0.305769913925347,8.38432316370444,0.810967507253702,0.375796880482532,0.999087112067221,NRP1
ENSG00000115145,-0.341045087960611,6.6569314627261,0.808893097237645,0.375878472651022,0.999087112067221,STAM2
ENSG00000169239,0.333039898289753,7.11630968721864,0.808447127081112,0.376255481858424,0.999087112067221,CA5B
ENSG00000122378,-0.339093755278849,7.24842175259322,0.806982416789262,0.376572177632658,0.999087112067221,PRXL2A
ENSG00000120885,-0.34292712887997,7.83763215734961,0.806666597798353,0.376975786562763,0.999087112067221,CLU
ENSG00000143643,0.381867110455323,6.72420560815973,0.805150792362145,0.377035583545761,0.999087112067221,TTC13
ENSG00000173406,-0.393877512718225,6.9480795295078,0.804732307041642,0.377330851284925,0.999087112067221,DAB1
ENSG00000137845,0.29841267401262,8.96734536485403,0.805455790788237,0.377402845940823,0.999087112067221,ADAM10
ENSG00000116106,0.318439843419053,9.06926853778316,0.804444965401874,0.377696799278672,0.999087112067221,EPHA4
ENSG00000103404,0.332808382690621,6.78283043158449,0.802460825552321,0.377928218929523,0.999087112067221,USP31
ENSG00000147905,0.262189247808806,8.80377908667941,0.803118490924173,0.378087651032277,0.999087112067221,ZCCHC7
ENSG00000119771,-0.431313653685158,7.01844158690318,0.800859991803341,0.378444175466112,0.999087112067221,KLHL29
ENSG00000167996,-0.282760062422376,7.8201016716203,0.801423946965216,0.378474586888886,0.999087112067221,FTH1
ENSG00000138448,-0.336980778275441,9.01770769072337,0.799979031446878,0.378999189260113,0.999087112067221,ITGAV
ENSG00000164494,-0.295336819121031,7.98541919732975,0.798743429807199,0.379266181512028,0.999087112067221,PDSS2
ENSG00000151914,0.367033756804757,8.21162179746835,0.797015234006737,0.37986913076481,0.999087112067221,DST
ENSG00000233783,-0.436936386502657,6.88658635083665,0.795338191067425,0.379947400161871,0.999087112067221,NONE
ENSG00000166225,0.378120486107251,7.2990543516824,0.795403048595274,0.380199761108733,0.999087112067221,FRS2
ENSG00000155380,0.524145536324245,9.42234294557799,0.794998358713237,0.380467671087651,0.999087112067221,SLC16A1
ENSG00000187210,-0.342987770928243,8.34264151624811,0.794673939235179,0.380525228043948,0.999087112067221,GCNT1
ENSG00000154856,-0.407794319408873,6.88574244963414,0.793194855566215,0.380534644917538,0.999087112067221,APCDD1
ENSG00000080815,0.312637132239222,7.34928689901051,0.792774097375434,0.381016621651062,0.999087112067221,PSEN1
ENSG00000142534,0.381294053423775,6.60076820233396,0.789267270479409,0.381588721333403,0.999087112067221,RPS11
ENSG00000169084,-0.293553756234953,8.06099707323875,0.790569293670568,0.381720285844498,0.999087112067221,DHRSX
ENSG00000028116,-0.30126561066008,8.08516206741696,0.788019068264623,0.382483840010538,0.999087112067221,VRK2
