gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000163482,0.401300232239061,3.71768857300427,4.50900937629392,0.0466065057051465,0.609915797609036,STK36
ENSG00000123838,-0.998693976194529,3.42184840102259,4.48925959969356,0.0466467294240946,0.609915797609036,C4BPA
ENSG00000113448,0.256014382794491,9.87578708417175,4.50757045042082,0.0466750215788867,0.609915797609036,PDE4D
ENSG00000198478,0.31107925070576,5.47970009362274,4.50698590305645,0.046706548884728,0.609915797609036,SH3BGRL2
ENSG00000225727,-0.647603510243973,6.09830524705949,4.49954244850376,0.0468653129410485,0.6105667679654,NONE
ENSG00000278540,0.248113350097054,7.8018474891005,4.49874744121857,0.0468702307738119,0.6105667679654,ACACA
ENSG00000007384,-0.472043832794492,3.70602740665791,4.48928993637592,0.0469017096885128,0.6105667679654,RHBDF1
ENSG00000231079,-0.509931024489444,4.70935847287425,4.49720455233736,0.0469288843073806,0.6105667679654,KIF5C-AS1
ENSG00000168438,-0.361840281957311,5.94170045424594,4.49524966811645,0.0469603975895874,0.6105667679654,CDC40
ENSG00000151773,-0.550272549494263,4.87859817814954,4.49314359702426,0.0470279927319523,0.610715622706158,CCDC122
ENSG00000171204,-0.377737660607592,4.30591162218794,4.48933389679228,0.0470571216556233,0.610715622706158,TMEM126B
ENSG00000163956,-0.54949200390651,6.45554559958625,4.48699674097433,0.047136884829011,0.610715622706158,LRPAP1
ENSG00000214851,-0.87964083192781,3.32402552922791,4.46531442964547,0.0471536839698775,0.610715622706158,LINC00612
ENSG00000241073,-0.835948767870583,4.06870601804071,4.48009765587229,0.0471758944101783,0.610715622706158,MFSD14A-AS1
ENSG00000119596,0.292784539569274,7.02376744565408,4.47977307664437,0.0472932234228781,0.611136422583304,YLPM1
ENSG00000106538,-0.622849951460633,4.17956040153689,4.47370704430953,0.0473395385650661,0.611136422583304,RARRES2
ENSG00000169432,-0.511926703256729,7.44215282783388,4.47744431512335,0.0473448281053078,0.611136422583304,SCN9A
ENSG00000171843,0.249830247319377,8.06002748517786,4.47473949244969,0.0474041895453161,0.611136422583304,MLLT3
ENSG00000249848,-0.69392935313865,2.57762588139148,4.41606437066761,0.0474431098218691,0.611136422583304,LOC100420053
ENSG00000159692,0.281114080840302,4.76375898129818,4.47394241920427,0.0474613174316758,0.611136422583304,CTBP1
ENSG00000263982,-0.671744302755766,3.68923478692432,4.46191346408803,0.0474942639134235,0.611136422583304,NONE
ENSG00000258891,-0.561163506501036,5.42865235954603,4.46673124116375,0.0476115776248494,0.611489215090397,NONE
ENSG00000177917,0.352410673197911,5.10485944445899,4.46553496290314,0.0476395064954164,0.611489215090397,ARL6IP6
ENSG00000256566,0.478916143880701,3.26995012231996,4.44649673898187,0.0478972599983538,0.611489215090397,NONE
ENSG00000236199,-0.672302252810537,3.86048041794596,4.43735931093405,0.048122957812401,0.611489215090397,SMARCA2-AS1
ENSG00000279833,-0.461236579113552,3.85317596922885,4.43670761573608,0.0481547251192856,0.611489215090397,NONE
ENSG00000138376,0.511801096493358,5.47512446232927,4.440851157259,0.0481872673260207,0.611489215090397,BARD1
ENSG00000118181,-0.696427496572562,4.12608851853058,4.43631201423182,0.048191170569917,0.611489215090397,RPS25
ENSG00000198690,-0.316493409293268,5.58558235221677,4.43953164993091,0.0482221287938515,0.611489215090397,FAN1
ENSG00000076067,-0.47249691797621,4.93036500224898,4.4390184802543,0.0482430994438733,0.611489215090397,RBMS2
ENSG00000139985,-0.91237070024704,3.2078446439487,4.40950926102834,0.0483256902060907,0.611489215090397,ADAM21
ENSG00000137142,-1.00559172967875,2.07555409311675,4.36644756332601,0.0483269804490344,0.611489215090397,IGFBPL1
ENSG00000261460,-0.513443235489071,4.82658146534219,4.4343538965135,0.0483485893676967,0.611489215090397,LOC105370887
ENSG00000115526,-0.739586169884028,4.53190336688055,4.4318480151662,0.0483619728322312,0.611489215090397,CHST10
ENSG00000249700,-0.756077000084658,3.16021956014302,4.40191833987705,0.0483932958883642,0.611489215090397,SRD5A3-AS1
ENSG00000184261,-0.588988849264049,4.04072520901974,4.42556070278947,0.0484334163407283,0.611489215090397,KCNK12
ENSG00000143776,0.23282550688348,9.19812159446757,4.42565418986611,0.0485176919521368,0.611489215090397,CDC42BPA
ENSG00000232928,-0.726568199211066,6.7662418472544,4.42484048735571,0.048540982725204,0.611489215090397,DDX3P1
ENSG00000163820,0.416313901965158,4.64546142300462,4.42590747006257,0.0485503645621495,0.611489215090397,FYCO1
ENSG00000163322,-0.740578769692991,3.79012164314845,4.4155295124453,0.0485562999026994,0.611489215090397,ABRAXAS1
ENSG00000204560,-0.520798106870272,3.78107175307665,4.41639549241662,0.0485740289805351,0.611489215090397,DHX16
ENSG00000232044,0.241066738200168,7.03934226784599,4.42206246504044,0.0486023753009304,0.611489215090397,SILC1
ENSG00000172932,0.351323993995072,4.54738658390058,4.41829564079093,0.0487169254964597,0.611489215090397,ANKRD13D
ENSG00000240086,-0.643732623839383,5.56110974058796,4.41530289430043,0.0487827872629699,0.611489215090397,LOC102724019
ENSG00000100219,-0.444136056074866,3.00531690294154,4.39025926509406,0.0487832666081458,0.611489215090397,XBP1
ENSG00000280239,-0.78546217888507,3.04669634798754,4.3853916267826,0.0487853017564147,0.611489215090397,NONE
ENSG00000106153,-0.447260262296328,4.44060227633223,4.41356701463401,0.0487869663036958,0.611489215090397,CHCHD2
ENSG00000218313,-1.01880373460899,2.80963165251783,4.36146350972318,0.0489274787249591,0.611489215090397,NONE
ENSG00000153885,0.39720140362146,3.75757638897174,4.40419196759626,0.0489604700495685,0.611489215090397,KCTD15
ENSG00000066697,0.606408539459163,2.7200327180978,4.38349991291383,0.0490397124856107,0.611489215090397,MSANTD3
ENSG00000285850,-0.825324427741438,4.83832501129829,4.40425042918902,0.0490400345855718,0.611489215090397,NONE
ENSG00000234758,-0.731796704775614,4.29844006669066,4.40066022341982,0.0490725880295948,0.611489215090397,NONE
ENSG00000245311,-1.18366800750055,2.20384050320739,4.31248777315241,0.0490847107344028,0.611489215090397,BMAL2-AS1
ENSG00000047617,-0.482935889813038,5.13322172590013,4.3982457438773,0.0491836109805755,0.611489215090397,ANO2
ENSG00000286429,-1.22511639813374,2.98187292820984,4.35769194719573,0.0491851606698763,0.611489215090397,NONE
ENSG00000139437,-0.460857792713659,6.20621303184483,4.39433677925657,0.0492535813031488,0.611489215090397,TCHP
ENSG00000198522,0.434079957116874,3.0245980947745,4.38173806292517,0.0492647526778181,0.611489215090397,GPN1
ENSG00000140848,0.308944293374974,4.75455148044284,4.39254733775236,0.0493230801460504,0.611489215090397,CPNE2
ENSG00000196628,0.311762145020259,9.89109387938812,4.38822339484901,0.0493871710163383,0.611489215090397,TCF4
ENSG00000001626,-0.651807676201989,6.27340325079145,4.38680803762161,0.0494308178036757,0.611489215090397,CFTR
ENSG00000152382,-0.330842187289214,4.31071964649244,4.3848338521184,0.0494511694588966,0.611489215090397,TADA1
ENSG00000230438,-0.76675894501785,2.81717791254679,4.34768135140578,0.0494729068459786,0.611489215090397,SERPINB9P1
ENSG00000188585,-1.25127300080536,3.17119632348268,4.35023236535098,0.04947813543338,0.611489215090397,CLEC20A
ENSG00000246889,-0.363917823310388,4.41123838935633,4.38280523155926,0.0495138071528573,0.611489215090397,CTTN-DT
ENSG00000164659,0.341289189931029,5.78551144599318,4.37605633053357,0.0496857304611249,0.611489215090397,ELAPOR2
ENSG00000144771,-0.713543636652555,4.95695838185461,4.37660524301822,0.0496897654628621,0.611489215090397,LRTM1
ENSG00000184076,-0.503948525886019,4.21550178843808,4.36982688940284,0.0497441343324439,0.611489215090397,UQCR10
ENSG00000237136,-0.888786411330656,3.14481412034302,4.34705492183781,0.049745622656178,0.611489215090397,C4ORF51
ENSG00000187522,-0.370732108054835,4.16808954660225,4.36857159133485,0.0498039873105392,0.611489215090397,HSPA14
ENSG00000160781,-0.597691125375419,3.11024663936212,4.34563710620785,0.0498077752714904,0.611489215090397,PAQR6
ENSG00000184117,-0.390656972716536,3.54807282262614,4.35672643301443,0.0498795558173297,0.611489215090397,NIPSNAP1
ENSG00000213965,0.558096693311453,3.14632410323041,4.35164911953281,0.0500642985082696,0.611489215090397,NUDT19
ENSG00000078596,-1.01313658308105,2.70668192588192,4.31296645532347,0.0500799691794448,0.611489215090397,ITM2A
ENSG00000236364,-0.779844389742654,2.67421268469371,4.30507649757876,0.0500827937065835,0.611489215090397,NONE
ENSG00000227492,-0.883148800883198,2.70778937155112,4.31568698681368,0.0500864145233054,0.611489215090397,CHUK-DT
ENSG00000100412,-0.29282775113545,5.37793488377169,4.35882478687486,0.0501098997504018,0.611489215090397,ACO2
ENSG00000231527,-0.48138236357112,6.65457681215221,4.35609812359894,0.0501524138512904,0.611489215090397,FAM27C
ENSG00000285837,0.496528996605415,5.23469253689826,4.35271674929706,0.0502532518655649,0.611489215090397,NONE
ENSG00000260252,-0.974750170028889,2.18267355399404,4.29057226316825,0.0502739387016154,0.611489215090397,NONE
ENSG00000248690,-0.361102038063403,4.98550110303021,4.34931019575825,0.0503421912990544,0.611489215090397,HAS2-AS1
ENSG00000259336,-0.372046599121795,6.8009234723341,4.34786450744771,0.0503483999296885,0.611489215090397,NONE
ENSG00000173914,-0.49093566140601,5.75836595129866,4.34729967618606,0.0503779365540158,0.611489215090397,RBM4B
ENSG00000173193,-0.537595379083434,5.92076870019773,4.34595581083584,0.0504062009798537,0.611489215090397,PARP14
ENSG00000106853,-0.520821333033271,5.89424974206643,4.34262860485851,0.0504866601327463,0.611489215090397,PTGR1
ENSG00000167549,0.831493949911781,2.64796138843145,4.30928416106839,0.0505240168749891,0.611489215090397,CORO6
ENSG00000227646,-0.510008289114563,4.63052943392394,4.34076696712053,0.0505435603899698,0.611489215090397,STEAP2-AS1
ENSG00000141002,-0.310160016159345,6.65290198474648,4.33896011961781,0.0505631830801742,0.611489215090397,TCF25
ENSG00000255580,-0.74628725372375,6.80519562106786,4.33711664097794,0.0506078137428234,0.611489215090397,NONE
ENSG00000134056,-0.472939200653093,3.99909488178853,4.33027272486428,0.050670876148796,0.611489215090397,KGD4
ENSG00000171453,-0.585278887858866,5.3581381128969,4.3343293002135,0.050701218115948,0.611489215090397,POLR1C
ENSG00000136935,-0.254835078620024,5.44892346608135,4.33365075678613,0.0507126742061829,0.611489215090397,GOLGA1
ENSG00000251031,-0.64662498181608,4.00573841346425,4.32844804219571,0.0507220683579216,0.611489215090397,NONE
ENSG00000233927,-0.507835505138119,4.48939379390481,4.32875416253174,0.0507921874419133,0.611489215090397,RPS28
ENSG00000234781,-0.746446086287838,4.72522609087767,4.3298048438177,0.0507954004334227,0.611489215090397,LINC01103
ENSG00000196482,0.288501096483741,8.79968239935616,4.32785768808285,0.0508274871002173,0.611489215090397,ESRRG
ENSG00000114423,0.227321410446221,7.0449544356095,4.32618904879882,0.0508698892367504,0.611489215090397,CBLB
ENSG00000196418,-0.38178064577038,5.39879856198956,4.320422614033,0.0510360885934881,0.611489215090397,ZNF124
ENSG00000081721,-0.438708631912118,3.81109926987785,4.31118642294285,0.0510992819243534,0.611489215090397,DUSP12
ENSG00000239388,-0.61778758603067,4.28469095400301,4.31289516018191,0.0511711967681228,0.611489215090397,ASB14
ENSG00000259370,-0.537218794262962,3.12233147230517,4.29254230125046,0.0511759922143133,0.611489215090397,NONE
ENSG00000236816,0.590476739209908,5.67706305978135,4.31398652907435,0.0511778267368096,0.611489215090397,ANKRD20A7P
ENSG00000257150,0.749166579234776,6.77469509938329,4.3111599975538,0.051236954004027,0.611489215090397,PGAM1P5
ENSG00000108349,-0.324211618415993,5.16875354195982,4.31123974809545,0.05126455899189,0.611489215090397,CASC3
ENSG00000183090,-0.745037943324069,3.82984055324664,4.3034956443027,0.0512654928564034,0.611489215090397,FREM3
ENSG00000176208,-0.571138668380387,5.08538884424235,4.31077560865676,0.0512792719344319,0.611489215090397,ATAD5
ENSG00000120915,-0.390604972339842,4.21327973180438,4.30246486843034,0.051425768328051,0.611489215090397,EPHX2
ENSG00000130159,-0.418565506870239,4.1073580804959,4.30179752396654,0.0514296875542067,0.611489215090397,ECSIT
ENSG00000183666,0.364174834279813,8.90363699858606,4.30081538484311,0.0514881146374398,0.611489215090397,GUSBP1
ENSG00000273148,-0.892773665071545,2.08976024000739,4.23663867150239,0.051570139675655,0.611489215090397,LCDR
ENSG00000198105,-0.238301705584106,6.74447495769107,4.29298406611437,0.0516849575050187,0.611489215090397,ZNF248
ENSG00000149582,-0.451733597797366,3.60557058395087,4.28418170326642,0.0517026788711188,0.611489215090397,TMEM25
ENSG00000188771,-0.824561286542291,2.78440445675293,4.2358276743751,0.0518037592319073,0.611489215090397,PLET1
ENSG00000185946,-0.397583621115376,6.93183801639273,4.281134599324,0.0519782174028704,0.611489215090397,RNPC3
ENSG00000115419,0.300537132676274,7.54034345814317,4.2804159671808,0.0519940405619842,0.611489215090397,GLS
ENSG00000109452,0.394822056887664,7.01209146985366,4.27780240107394,0.0520600906874145,0.611489215090397,INPP4B
ENSG00000263300,-0.776621768340109,4.0900088582346,4.27104268874646,0.0521296776750614,0.611489215090397,NONE
ENSG00000109458,0.306139425767776,8.48711394562258,4.27337678006108,0.05216865765824,0.611489215090397,GAB1
ENSG00000197498,-0.409969610894024,4.59944608972265,4.27214670031584,0.0522107406199558,0.611489215090397,RPF2
ENSG00000187815,-0.602715962129661,3.65318042452481,4.26241327045922,0.0522479464957513,0.611489215090397,ZFP69
ENSG00000116704,0.312958073939724,5.54421047122089,4.27019188322635,0.0522661847097021,0.611489215090397,SLC35D1
ENSG00000237399,-0.730106351755344,3.83019968965028,4.26323811801027,0.0522704874601694,0.611489215090397,PITRM1-AS1
ENSG00000140443,0.250669455054205,8.50349919618957,4.26836749946596,0.0522939876054681,0.611489215090397,IGF1R
ENSG00000162542,-0.702833531521265,4.50682418473157,4.26736674178465,0.0523096278888069,0.611489215090397,TMCO4
ENSG00000074211,0.379507797315945,5.25094936526972,4.26325750461447,0.0524473009500026,0.611489215090397,PPP2R2C
ENSG00000285577,-0.979068390151427,2.53531476611003,4.2053129296845,0.0524843896194837,0.611489215090397,NONE
ENSG00000181722,0.186817821122673,10.6760614995547,4.25994151698308,0.052505338351329,0.611489215090397,ZBTB20
ENSG00000069667,0.195015712548304,10.9493700069104,4.25869435532316,0.0525367393745389,0.611489215090397,RORA
ENSG00000267009,-0.605129614667266,2.88315468751688,4.22919527852676,0.0525397192853632,0.611489215090397,NONE
ENSG00000254538,-0.541958926831473,6.60619109700288,4.25861102795547,0.0525442264275294,0.611489215090397,NONE
ENSG00000283156,-0.550312990968171,2.82392527287879,4.22658615997184,0.0525678694684001,0.611489215090397,NONE
ENSG00000259516,-0.789467431152112,4.8205127877337,4.2581945619154,0.0525795476714149,0.611489215090397,ANP32AP1
ENSG00000234336,-0.742041978678124,2.67254042024123,4.21458317797029,0.0526316346542656,0.611489215090397,JAZF1-AS1
ENSG00000148204,1.20820609750172,2.31037379367814,4.21520497662994,0.052663273418121,0.611489215090397,CRB2
ENSG00000151025,-0.446297998215462,7.38145132116216,4.25322680105614,0.0526766154873046,0.611489215090397,GPR158
ENSG00000156787,0.322438039483304,4.55550240691966,4.25420961157197,0.0526876187999607,0.611489215090397,TBC1D31
ENSG00000179532,-0.437160472295172,6.07572258799905,4.25285441084681,0.0526959186000659,0.611489215090397,DNHD1
ENSG00000166111,-0.629333209639439,3.31539671315143,4.23514741984844,0.0527110384715718,0.611489215090397,SVOP
ENSG00000106415,0.309738914894734,8.35933074440405,4.25047790173207,0.0527444357488571,0.611489215090397,GLCCI1
ENSG00000102181,-0.922422092640255,9.11336814386333,4.2503175716449,0.0527484501525471,0.611489215090397,CD99L2
ENSG00000267605,-0.526834538856061,5.81672838459001,4.2510022622351,0.0527497161099334,0.611489215090397,NONE
ENSG00000243055,-0.743609254321465,4.01632178166719,4.2455370039943,0.052758357555592,0.611489215090397,GK-AS1
ENSG00000158417,-0.333156343195869,5.88820194252316,4.2466632613869,0.0528561243948159,0.611489215090397,EIF5B
ENSG00000182621,0.250730062686225,9.83856719679023,4.24079737122569,0.0529897993532529,0.611489215090397,PLCB1
ENSG00000228065,-0.814741162003822,9.59554110656402,4.23836685251465,0.0530517519727599,0.611489215090397,LINC01515
ENSG00000125686,-0.377717619124404,4.70704557540936,4.23667285875772,0.0531194085195771,0.611489215090397,MED1
ENSG00000172667,0.343336524422104,7.69437833919492,4.23409077669261,0.0531616400456292,0.611489215090397,ZMAT3
ENSG00000162980,0.357781822699242,4.78245594941456,4.23446408948863,0.0531876921574014,0.611489215090397,ARL5A
ENSG00000279652,-0.738914446709529,4.08775480293083,4.22547100621252,0.0532714585277431,0.611489215090397,NONE
ENSG00000183807,0.617743544192427,3.22639882875707,4.22127583317675,0.0532891725171663,0.611489215090397,FAM162B
ENSG00000122557,0.297129528681989,5.49690138961838,4.22779660525461,0.0533412840900689,0.611489215090397,HERPUD2
ENSG00000117523,0.19482806412617,7.3458875693563,4.21930439792416,0.0535412179601899,0.611489215090397,PRRC2C
ENSG00000100941,-0.475590606579556,6.38633266825103,4.21725010557148,0.0536004367690433,0.611489215090397,PNN
ENSG00000134020,-0.707801617667764,3.53195437209511,4.20431099664528,0.0536238608152137,0.611489215090397,PEBP4
ENSG00000131152,1.18926147694615,3.70020364259353,4.21570084109583,0.0536763783216005,0.611489215090397,NONE
ENSG00000123130,0.375420709598368,3.95107495765378,4.21175414372495,0.0537210668729891,0.611489215090397,ACOT9
ENSG00000254604,-0.659280250555459,6.36900153805594,4.20938086216773,0.0538043530737073,0.611489215090397,NONE
