"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000260922",-1.17671866451043,0.117081804160099,3.50378316784339,0.0732354852192105,0.881718049773229
"ENSG00000273177",1.37333267161197,0.41764643064035,3.51293678461855,0.0733009614691115,0.881718049773229
"ENSG00000165121",0.364578538426779,5.40166741814215,3.57452353847509,0.0733369533739029,0.881718049773229
"ENSG00000167770",-0.394274729636003,3.89123475656364,3.57072611772432,0.0733516222898093,0.881718049773229
"ENSG00000168939",0.448915626085286,5.70107378240942,3.5736156247696,0.0733655963669626,0.881718049773229
"ENSG00000231889",0.395779361560551,8.39384718720233,3.57191351638151,0.0734079080190972,0.881718049773229
"ENSG00000155307",0.801300301151377,1.21356338670231,3.52104995984632,0.0734410883789107,0.881718049773229
"ENSG00000143258",-0.569218944000584,2.43312511974291,3.53826568224305,0.0734883147335209,0.881718049773229
"ENSG00000180878",-1.41996844392001,1.58181708282746,3.50497410695497,0.0735044850237626,0.881718049773229
"ENSG00000181195",1.15778886886188,1.64391767114986,3.52048691878812,0.0735756247561955,0.881718049773229
"ENSG00000284600",-1.04954569788142,1.89285039052664,3.51639727678953,0.0736570007528508,0.881718049773229
"ENSG00000235958",-0.894118466266066,4.26947806462374,3.56188010347219,0.0737811447239524,0.881718049773229
"ENSG00000103723",0.299550149221019,6.21759233942341,3.56208595186722,0.0737836435657397,0.881718049773229
"ENSG00000165516",-0.332642871460436,5.59261293499275,3.56213968952245,0.0737961386787854,0.881718049773229
"ENSG00000229727",-0.724916391654341,2.59723644343638,3.52587150602625,0.0738870368346704,0.881718049773229
"ENSG00000283755",-1.20829177440738,1.40668275494873,3.49152480946376,0.0739848929487098,0.881718049773229
"ENSG00000150361",-0.622064743211781,4.69290188248014,3.55616520973933,0.0740241470339166,0.881718049773229
"ENSG00000228350",-0.992720359295449,1.6428073808893,3.49913091283145,0.0740621254688513,0.881718049773229
"ENSG00000152818",0.505026757613168,7.05767725509924,3.55442022904961,0.0740632254467699,0.881718049773229
"ENSG00000285210",0.644138660778347,3.99376811724918,3.55197007156113,0.0740805470949882,0.881718049773229
"ENSG00000152464",-0.675627954442674,5.22360238295373,3.55426107899509,0.0740970728149393,0.881718049773229
"ENSG00000182836",0.612901199097533,7.52779676316556,3.55329455212599,0.0741038177523389,0.881718049773229
"ENSG00000235112",-2.10122482678766,0.430703131794332,3.47127487809788,0.0741150564015038,0.881718049773229
"ENSG00000263001",0.286739115080879,6.97323103202192,3.55297861406847,0.0741175817974556,0.881718049773229
"ENSG00000139178",-1.03784054567268,0.571255901848483,3.46707196190575,0.0741253583078202,0.881718049773229
"ENSG00000179104",0.481801299801889,8.61935403864881,3.55230971294365,0.0741400175378843,0.881718049773229
"ENSG00000230065",-2.19893730298751,0.02912643523316,3.49089908057327,0.074140763019664,0.881718049773229
"ENSG00000085982",-0.357207748328374,5.57928058225505,3.55258381983467,0.0741555019146123,0.881718049773229
"ENSG00000188316",-0.945863885705744,5.80008683755131,3.5502982497101,0.07423205537714,0.881718049773229
"ENSG00000101049",0.809236180327684,0.519274986474663,3.48557542995575,0.0742517870708459,0.881718049773229
"ENSG00000284128",0.693644267302388,0.943749143618027,3.49404374761018,0.074278570808767,0.881718049773229
"ENSG00000256888",-1.96783517475572,-0.106186460889294,3.49424995625193,0.0743090727969856,0.881718049773229
"ENSG00000136881",-0.760612592312087,2.31084946887362,3.51326667167723,0.0743644188127843,0.881718049773229
"ENSG00000232878",-0.853369510155677,2.9139933372538,3.52516055012369,0.0743834389524935,0.881718049773229
"ENSG00000114503",-0.406245242685414,3.78729711577087,3.54242285979102,0.0743942042753345,0.881718049773229
"ENSG00000268043",0.45317531244844,4.86951740699154,3.54487854106158,0.0744425124654142,0.881718049773229
"ENSG00000152939",-1.43673724894119,0.399563868501486,3.45565416445616,0.0745101680590858,0.881718049773229
"ENSG00000310560",0.483626703548394,3.31499750605112,3.53322550371652,0.0745192305798738,0.881718049773229
"ENSG00000121005",0.523060563645305,3.77500370701654,3.5380750918387,0.0745340777391624,0.881718049773229
"ENSG00000254898",-1.75366694516124,0.562886404808152,3.45575071957081,0.0745357326392164,0.881718049773229
"ENSG00000163132",-1.12010594674312,0.420805847733109,3.45344973905664,0.0745510437215795,0.881718049773229
"ENSG00000254680",-1.55401349743137,1.12593548174945,3.46064491169484,0.0746342485072162,0.881718049773229
"ENSG00000231466",1.31131346211087,-0.31357149005113,3.48506617785412,0.0746761863624096,0.881718049773229
"ENSG00000106211",0.990346075385564,1.78466613005909,3.49505812234446,0.0746943444572624,0.881718049773229
"ENSG00000163935",0.331042540089661,4.98104015882836,3.53780034386313,0.0747156142312512,0.881718049773229
"ENSG00000286979",-1.44339874504825,1.26452573677087,3.46132582270307,0.0748301663821713,0.881718049773229
"ENSG00000182533",-0.970341776248694,3.74467165247486,3.53210002793888,0.0748378213350917,0.881718049773229
"ENSG00000183775",0.452143812886481,9.68074101837695,3.53335049130137,0.0748559243628857,0.881718049773229
"ENSG00000177993",-1.48488231191948,0.71881832663062,3.44571370047232,0.074894035739647,0.881718049773229
"ENSG00000259536",-1.01883418746902,3.41740632424574,3.52489140880999,0.0750250020309103,0.881718049773229
"ENSG00000259052",-1.12999743746746,1.54698561336667,3.46850983342217,0.0750774146960812,0.881718049773229
"ENSG00000226711",0.355131645851961,5.73696119084145,3.52794453169033,0.0750835321607668,0.881718049773229
"ENSG00000166501",0.332349323807952,8.25397410853076,3.52596149906329,0.0751376033986565,0.881718049773229
"ENSG00000119723",0.314971101036251,3.92094182054613,3.52243032617243,0.0751504838068663,0.881718049773229
"ENSG00000146221",-0.695126622753882,2.10823844719998,3.48425999792648,0.0751749290481054,0.881718049773229
"ENSG00000105538",-1.0493776899543,0.811744108605291,3.44393191765876,0.0752419787141407,0.881718049773229
"ENSG00000286861",-0.726014977623071,4.26824740426618,3.5224318259984,0.0752578733276074,0.881718049773229
"ENSG00000125743",-0.489093815796396,3.27409548205412,3.51225416985053,0.0752677114213687,0.881718049773229
"ENSG00000123562",-0.282827812749688,6.34962885482645,3.5214139999655,0.075317926615843,0.881718049773229
"ENSG00000167747",0.643211406328444,1.23852969656674,3.46955482446405,0.0753253117992457,0.881718049773229
"ENSG00000287856",0.765852878544306,2.95953205341321,3.50968357414314,0.0753628635062584,0.881718049773229
"ENSG00000229111",-1.57803317348294,0.770863389568838,3.435609057799,0.0753653771808717,0.881718049773229
"ENSG00000228063",-0.688528611377793,3.67452667803694,3.51337720682822,0.07542287230258,0.881718049773229
"ENSG00000255229",-0.917977835014047,4.01158791043241,3.51782936976242,0.0754334653299008,0.881718049773229
"ENSG00000240553",-0.825590711248662,5.27259665464273,3.51597668328537,0.0755501974963127,0.881718049773229
"ENSG00000198729",0.529190001480559,4.10288260302669,3.51230078034183,0.0756192100260132,0.881718049773229
"ENSG00000134453",0.284945836047986,5.64189990154877,3.51349040082887,0.0756373946270808,0.881718049773229
"ENSG00000258695",-0.477949939079255,2.69564074138527,3.48629662693673,0.075773337653805,0.881718049773229
"ENSG00000124479",-1.12868052880935,0.534883713084283,3.42233492125903,0.0758217814416509,0.881718049773229
"ENSG00000213713",-1.52753403809789,0.244523170119999,3.42533111770389,0.0758247055635966,0.881718049773229
"ENSG00000132824",-0.307806807108489,5.69565069966333,3.50812638430664,0.0758417880818796,0.881718049773229
"ENSG00000237750",-0.960809304895928,4.65537014674647,3.50746090094621,0.0758810393213079,0.881718049773229
"ENSG00000230825",0.739938349653949,2.55393022279092,3.48008883652581,0.0758969096455114,0.881718049773229
"ENSG00000279232",-1.07652473876803,2.64785043622417,3.47526778945439,0.0761018242553235,0.881718049773229
"ENSG00000101342",-1.25215116360421,1.36794059637619,3.43431466334285,0.0761083628489067,0.881718049773229
"ENSG00000105771",0.363387815407585,4.76944900283632,3.50103532289013,0.0761157997396391,0.881718049773229
"ENSG00000112312",-0.863706188630878,2.88481261381903,3.48548470072112,0.0761171231978714,0.881718049773229
"ENSG00000236758",-1.50658871762423,2.12702826632352,3.45265052865261,0.0762662015121537,0.881718049773229
"ENSG00000249806",-1.33539246297285,6.89695346135716,3.494066119472,0.076368799014005,0.881718049773229
"ENSG00000121671",-0.324176995698418,5.32111260564657,3.49439206186421,0.0763823647439382,0.881718049773229
"ENSG00000198369",0.702641455184355,5.99214475949577,3.4941635215408,0.0763853365067796,0.881718049773229
"ENSG00000154721",0.482828235536216,5.31859559320036,3.49109994703684,0.0765081901849428,0.881718049773229
"ENSG00000205111",-0.941585738156655,1.66458922364742,3.43666852710378,0.0765383018831828,0.881718049773229
"ENSG00000140416",-0.260092123403034,6.15150108757524,3.48529188424501,0.0767194746781247,0.881718049773229
"ENSG00000158258",0.629679908965383,7.32092014961889,3.48387540029185,0.0767645861902081,0.881718049773229
"ENSG00000158486",-0.894344029052636,2.78235484735072,3.46744527875133,0.0767929242119609,0.881718049773229
"ENSG00000196118",-0.757445780448841,1.31305836331592,3.42323898651665,0.0768212468558601,0.881718049773229
"ENSG00000129351",-0.246324740107249,5.5623426909996,3.48299790621853,0.076822925545406,0.881718049773229
"ENSG00000160818",-0.845376800050429,3.76757054797238,3.47629335099275,0.0769350325827957,0.881718049773229
"ENSG00000240373",-1.29819687486026,1.58689821616285,3.41991510949803,0.0769498385489128,0.881718049773229
"ENSG00000151502",0.340237458601607,4.54137232701091,3.47866030559621,0.0769701665573266,0.881718049773229
"ENSG00000256514",-0.985733803629049,2.16029725500875,3.43902196115461,0.0770397858098159,0.881718049773229
"ENSG00000260661",-0.95949996948565,3.31628541120668,3.46678259954815,0.0771241709981048,0.881718049773229
"ENSG00000197405",0.826171172997149,2.4541639089672,3.44344439560602,0.077161550517676,0.881718049773229
"ENSG00000144619",0.409919505622256,10.1956823256578,3.47241466183183,0.0772124398368061,0.881718049773229
"ENSG00000136546",-0.557006016344816,5.12845247833131,3.47170779487068,0.0772723475636676,0.881718049773229
"ENSG00000237919",-1.17002334249597,4.6227367733989,3.4702219115438,0.0773244820351278,0.881718049773229
"ENSG00000255388",-1.33330455063314,1.1399248683773,3.39661132277978,0.0773425918226761,0.881718049773229
"ENSG00000151012",-1.54601231845658,3.33746840562103,3.46049245921119,0.0773774370241772,0.881718049773229
"ENSG00000259321",-1.50357370474708,0.312156791643251,3.38440484356922,0.0774166170031704,0.881718049773229
"ENSG00000165678",-0.38677097798768,4.61004531905108,3.46731814422454,0.077425029893101,0.881718049773229
"ENSG00000178982",0.357375244734644,5.03032585886277,3.46684050970417,0.0774617679334607,0.881718049773229
"ENSG00000109381",0.297687167122019,7.00121365636757,3.46614640861262,0.0774622476036976,0.881718049773229
"ENSG00000115423",0.366265798442359,5.53538104990893,3.46616219670389,0.0774839367932605,0.881718049773229
"ENSG00000249815",0.973513363095393,3.1224313472289,3.45143903741884,0.0775369146520216,0.881718049773229
"ENSG00000227028",-0.971007143720266,6.65950068275697,3.46397472871413,0.0775507500613317,0.881718049773229
"ENSG00000254607",-1.14077475879249,4.1148757615566,3.46206859431611,0.0775776658746987,0.881718049773229
"ENSG00000232928",-1.1136772497309,6.91496716994602,3.46255746509717,0.0776054530770607,0.881718049773229
"ENSG00000165935",0.788998146565383,0.939985219701446,3.40687450448759,0.0777192795139051,0.881718049773229
"ENSG00000067798",0.425570693583982,10.1589369663841,3.45892175437341,0.0777458106609989,0.881718049773229
"ENSG00000267469",-1.24117337388678,1.65853361357761,3.40106598498113,0.077796084653132,0.881718049773229
"ENSG00000250420",0.799846931117665,0.799373154043661,3.40191928114999,0.077862130483971,0.881718049773229
"ENSG00000203943",0.560794159905564,2.61381610035406,3.43035652756985,0.0779160883700117,0.881718049773229
"ENSG00000204843",-0.35495622902205,4.25075607054151,3.45322981861869,0.0779233278111164,0.881718049773229
"ENSG00000132254",0.449870214099095,2.46742845103154,3.42336241766958,0.0779287218576741,0.881718049773229
"ENSG00000231131",0.54770556258254,1.62257131251348,3.40973885123413,0.0779391041794699,0.881718049773229
"ENSG00000271889",-1.16368769813899,1.41917204876384,3.39283551305426,0.0779663119184541,0.881718049773229
"ENSG00000214300",-0.830480081988208,5.51331194669251,3.45369813323247,0.0779803324008119,0.881718049773229
"ENSG00000271425",0.821070313871899,1.10566604089285,3.40207576413359,0.0780894156311412,0.881718049773229
"ENSG00000014641",-0.35100336811941,6.28954463616153,3.45033214061841,0.0780954800990437,0.881718049773229
"ENSG00000011677",0.279957077122328,4.67005295805501,3.44994430316958,0.0781194970172289,0.881718049773229
"ENSG00000270110",-1.95139575174477,-0.289695387335348,3.41576309468889,0.078137075104407,0.881718049773229
"ENSG00000211584",-0.474727815154958,3.41014680132248,3.43972955320021,0.0781599397401966,0.881718049773229
"ENSG00000112697",-0.333103022337953,5.76888171720966,3.44785323155655,0.0782037086152317,0.881718049773229
"ENSG00000156735",-0.302785983608279,5.30216455030442,3.44788004053181,0.078215935666819,0.881718049773229
"ENSG00000267458",-1.48797748167631,2.48195969361165,3.41279037349066,0.0782511283547701,0.881718049773229
"ENSG00000185596",0.509790097525387,3.21674670950265,3.43795776250543,0.0782511783789927,0.881718049773229
"ENSG00000170310",0.312376266842633,6.51192291691074,3.44597331557841,0.0782673675121788,0.881718049773229
"ENSG00000128052",0.99277368493882,0.615821271072976,3.38972965558272,0.0783243619315248,0.881718049773229
"ENSG00000285940",0.242119125011102,6.94616384739654,3.44239904452728,0.0784076592541934,0.881718049773229
"ENSG00000265316",-1.0761309553303,2.44040078119435,3.4138419633858,0.0784142159801627,0.881718049773229
"ENSG00000175970",-0.462545594003775,2.97458845222794,3.42604230136331,0.0784199911066141,0.881718049773229
"ENSG00000201957",-1.63868484823189,1.35118738932172,3.37098894694926,0.0784437900989628,0.881718049773229
"ENSG00000180347",-1.22836975495545,1.92364454760365,3.39300610332862,0.0784570046932656,0.881718049773229
"ENSG00000267219",-0.670337116352533,2.45344582144349,3.41298979148921,0.0785011378251143,0.881718049773229
"ENSG00000130150",0.403683108035387,4.31452004394215,3.43842056183924,0.078539954290828,0.881718049773229
"ENSG00000237410",-1.24038506174534,2.15568430119582,3.39777157366729,0.0785797031121684,0.881718049773229
"ENSG00000121680",-0.470480182350873,2.43346737081538,3.41016002790977,0.078614637859008,0.881718049773229
"ENSG00000049239",0.355846316698292,3.93016355296672,3.43484236413199,0.0786268071273848,0.881718049773229
"ENSG00000179523",-0.403031667028621,4.05842052017074,3.43472489270301,0.0786728274030098,0.881718049773229
"ENSG00000263923",-1.38297170851238,1.00790032842954,3.35886030957333,0.0786977020543486,0.881718049773229
"ENSG00000263327",0.373169789568062,6.79905026607894,3.43508418925972,0.0787021603899102,0.881718049773229
"ENSG00000274727",-1.05209352568031,1.44107831421345,3.37512361016281,0.0787372844746656,0.881718049773229
"ENSG00000264745",0.859287682288004,0.500175414666869,3.37732258899258,0.0788378144661962,0.881718049773229
"ENSG00000283199",0.934092245852188,0.0326845156020215,3.37599743029574,0.0788596726991431,0.881718049773229
"ENSG00000019582",-0.886468406062683,1.32745916212199,3.37133615523828,0.0788716193992385,0.881718049773229
"ENSG00000230010",-1.11892590359009,4.70717270285816,3.43127630810167,0.0788783512884663,0.881718049773229
"ENSG00000066923",-0.975829255277598,5.18308983249698,3.42966705824251,0.0789495314564031,0.881718049773229
"ENSG00000233058",0.332382449915494,5.15124272800912,3.42667695103504,0.0790671504220905,0.881718049773229
"ENSG00000156853",-0.567739561946278,1.82604562619137,3.38150855804254,0.0790749866816379,0.881718049773229
