gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000148158,-0.470269369793566,5.73605379650747,3.26345632819345,0.0869978623449782,0.72695205469364,SNX30
ENSG00000168917,-0.414828225682183,5.21431655956056,3.26360476844812,0.0870085657376269,0.72695205469364,SLC35G2
ENSG00000198795,0.309223734574521,7.28589968122079,3.26078088452933,0.0871009821340019,0.72695205469364,ZNF521
ENSG00000240198,-1.47953472106734,2.50331403555655,3.21616322011395,0.0871429833913064,0.72695205469364,ARHGEF3-AS1
ENSG00000169432,-0.605270766337887,7.44216988235746,3.25954804886822,0.0871562316658573,0.72695205469364,SCN9A
ENSG00000141551,-0.39358019689928,5.31237586767785,3.25997990738638,0.0871690924113146,0.72695205469364,CSNK1D
ENSG00000253582,-1.13188507254034,6.36592713944387,3.25814822339928,0.08722568425592,0.72695205469364,OXR1-AS1
ENSG00000226648,-0.896200863774239,4.62448443608219,3.25808713553505,0.0872488982021775,0.72695205469364,PLCG1-AS1
ENSG00000251867,-0.987492984691261,2.43324868750538,3.21071578391514,0.0872666862984589,0.72695205469364,NONE
ENSG00000177485,0.669666427967658,3.08399131208513,3.24581584344337,0.0872713369760156,0.72695205469364,ZBTB33
ENSG00000105325,-0.662442197288753,3.47761048511742,3.2429175822651,0.0873248424667512,0.72695205469364,FZR1
ENSG00000136270,0.617550836842842,2.95523299203684,3.24403915917885,0.087353953680745,0.72695205469364,TBRG4
ENSG00000142937,-0.513955683055576,4.64247477140122,3.25365237050871,0.08736559460497,0.72695205469364,RPS8
ENSG00000254528,-1.01876261832347,3.56452738839453,3.24561772092808,0.0874135715412529,0.72695205469364,FXYD6-AS1
ENSG00000172269,-0.98577708686457,2.62537064344225,3.22117159990276,0.0874144568946469,0.72695205469364,DPAGT1
ENSG00000178075,-0.658506594247191,7.59910513892555,3.25161510164666,0.087511492684483,0.72695205469364,GRAMD1C
ENSG00000181234,-0.382175400335727,9.87937074555954,3.25088297830477,0.0875432438373655,0.72695205469364,TMEM132C
ENSG00000284196,-1.12849397207159,3.3202107478849,3.245567686146,0.0875553271438857,0.72695205469364,NONE
ENSG00000154174,-0.403054346662662,5.16581238660039,3.25140561829351,0.0875573301508655,0.72695205469364,TOMM70
ENSG00000204264,-1.20849906005103,2.52524092184942,3.20334381109289,0.087626435878825,0.72695205469364,PSMB8
ENSG00000179051,0.36451907067841,4.94317430922878,3.24984037368771,0.087627305984138,0.72695205469364,RCC2
ENSG00000144591,-0.674723140408136,3.54161966251337,3.24112260140358,0.0877266718426906,0.72695205469364,GMPPA
ENSG00000105220,-0.635163820253985,6.87188778435164,3.24665657740596,0.087736522916593,0.72695205469364,GPI
ENSG00000072506,0.864851251760738,2.36984080425479,3.21626479005811,0.0877805754128956,0.72695205469364,HSD17B10
ENSG00000134215,-0.62788119519254,8.6807472074644,3.24546735006987,0.0877877228049888,0.72695205469364,VAV3
ENSG00000135205,-0.360435592199047,7.47228777040907,3.24483689389989,0.0878177569764444,0.72695205469364,CCDC146
ENSG00000229809,0.661573797957878,2.65316107946531,3.22180802206694,0.0878404609759977,0.72695205469364,ZNF688
ENSG00000117036,0.701797643687614,3.1709355623793,3.2370860966594,0.0879408085570259,0.72695205469364,ETV3
ENSG00000286830,-1.15915818713851,2.13607719585382,3.18481855735888,0.087975171389659,0.72695205469364,NONE
ENSG00000286974,-1.35660699168222,2.38291137271554,3.19368869748404,0.0880422825975455,0.72695205469364,NONE
ENSG00000166710,-0.658809593866652,6.80467451859207,3.23901838191133,0.0880889074247771,0.72695205469364,B2M
ENSG00000226530,0.302306790504148,5.40662831803289,3.23922204537862,0.0881061612851047,0.72695205469364,NONE
ENSG00000121057,-0.43178362258319,4.20763053315504,3.23336674759106,0.0883247528262182,0.72695205469364,AKAP1
ENSG00000166439,-0.409100786055453,6.83653243899312,3.23196579587505,0.0884044079077292,0.72695205469364,RNF169
ENSG00000115318,-0.522045228064817,4.40874316728583,3.23239146469363,0.0884113072693293,0.72695205469364,LOXL3
ENSG00000173175,-0.344105660142728,5.34388161413379,3.2316265641929,0.0884455323014361,0.72695205469364,ADCY5
ENSG00000154640,0.43578173982617,4.62450006567502,3.23111392353853,0.0884595999675628,0.72695205469364,BTG3
ENSG00000253853,0.818778777280614,3.71462650913286,3.20364224764931,0.0885190858859013,0.72695205469364,NONE
ENSG00000124920,-0.940899739073756,3.8847069404689,3.22453182759784,0.0886137279549118,0.72695205469364,MYRF
ENSG00000183426,0.701617597157738,3.63991735472412,3.22154546848514,0.0886273851063165,0.72695205469364,NPIPA1
ENSG00000256152,0.981915895226506,2.35688765335294,3.19461151330036,0.088661441913213,0.72695205469364,NONE
ENSG00000147119,0.511429450073439,4.4078522399238,3.22548804904314,0.0886675602700149,0.72695205469364,CHST7
ENSG00000134551,-1.64661884718066,2.15680768320978,3.16543400512034,0.088683596202283,0.72695205469364,PRH2
ENSG00000164631,0.449764383595592,4.06662613070876,3.22305207728733,0.0887127363969627,0.72695205469364,ZNF12
ENSG00000178965,0.621387159730252,3.84541938252561,3.2171213032,0.0887799905915143,0.72695205469364,ERICH3
ENSG00000141542,-0.559813806533263,5.00197271869677,3.22431693573768,0.0887891587216085,0.72695205469364,RAB40B
ENSG00000181031,0.691737901254465,3.42895856769556,3.22004538230295,0.0888259354494169,0.72695205469364,RPH3AL
ENSG00000122986,-0.704106933765177,4.43182603665998,3.22038334524299,0.0889134076394452,0.72695205469364,HVCN1
ENSG00000163328,-0.487500680801346,7.48259615310877,3.21986765268384,0.0889549479156627,0.72695205469364,GPR155
ENSG00000267136,-1.16084814960445,4.23978278640574,3.21838450846423,0.0889869062860915,0.72695205469364,NONE
ENSG00000136457,0.670529821573529,3.20173405609179,3.20965582113756,0.089004683307304,0.72695205469364,CHAD
ENSG00000214827,-1.05812898238018,5.70663138396511,3.21921118077347,0.089007066022747,0.72695205469364,MTCP1
ENSG00000134146,-0.454165490396227,7.49862027213892,3.21696978332377,0.089087554672607,0.72695205469364,DPH6
ENSG00000126247,0.560181259159871,3.5562036925723,3.21287343004677,0.0891502299964358,0.72695205469364,CAPNS1
ENSG00000282826,-0.524773358516735,5.4004250543417,3.21528713424337,0.089201515438641,0.72695205469364,FRG1CP
ENSG00000247228,-0.810903495766082,5.72514958359338,3.21429129847797,0.0892320802516794,0.72695205469364,NONE
ENSG00000266957,-1.1861644842349,3.05808399251057,3.19044900935021,0.0892409356095199,0.72695205469364,NONE
ENSG00000102312,0.679798693266347,2.79302915029821,3.19870887226272,0.0892875497721718,0.72695205469364,PORCN
ENSG00000105270,0.431220284638766,4.83746102581019,3.21092583374833,0.0894026553959518,0.72695205469364,CLIP3
ENSG00000101974,0.509688538913592,5.01017952870154,3.21024253524272,0.0894316778839241,0.72695205469364,ATP11C
ENSG00000145916,-0.641293969950392,4.60011639706086,3.208454206088,0.0894986761569145,0.72695205469364,RMND5B
ENSG00000260329,0.926399601629521,2.22945324966884,3.17520045195952,0.0895480884682001,0.72695205469364,TMEM263-DT
ENSG00000198944,0.873162612650819,2.56798646417649,3.18739204054714,0.0895577858148613,0.72695205469364,SOWAHA
ENSG00000226754,-1.61793433732693,2.24875368241901,3.14993850908935,0.0896100905956337,0.72695205469364,MAGOH-DT
ENSG00000234653,-1.06541292712343,6.74174524216401,3.20543946681736,0.0896242259211337,0.72695205469364,LRRTM4-AS1
ENSG00000285130,-0.530133034614953,3.85211637391738,3.20273133630973,0.0897570140942869,0.72726095298895,NONE
ENSG00000265844,-1.01420828381542,3.29026089001761,3.19398995378787,0.089759504187811,0.72726095298895,NONE
ENSG00000147533,0.452115135196642,4.47197909152709,3.20017346084364,0.0898529782382513,0.727624361112246,GOLGA7
ENSG00000133103,0.266956576053203,6.66866494498211,3.19745236321509,0.0899921868990674,0.728357532149564,COG6
ENSG00000243144,-1.11632464868423,5.23176058276475,3.19626311703117,0.0900865304224206,0.728424807684969,LINC02932
ENSG00000166228,0.668647572382301,2.88063444648177,3.17860026259785,0.0900978495840212,0.728424807684969,PCBD1
ENSG00000131759,-0.85592574587685,2.6341169391821,3.16704324210922,0.0901949321893847,0.728815961238737,RARA
ENSG00000170703,-0.981430913897246,4.14985304726754,3.19036512626124,0.0903998530092721,0.72926544145671,TTLL6
ENSG00000196912,0.425816022062606,6.19835273489533,3.18856581466552,0.0904092256097941,0.72926544145671,ANKRD36B
ENSG00000167272,0.601435357394143,3.91601724896512,3.18157163923195,0.0905848707985444,0.72926544145671,POP5
ENSG00000134684,-0.427087500596843,4.69114524129543,3.18270812899597,0.0907183424289683,0.72926544145671,YARS1
ENSG00000204634,-0.38447015708012,5.87724702694991,3.1818450851967,0.0907338376907689,0.72926544145671,TBC1D8
ENSG00000249328,-0.542080877541935,3.36153215648328,3.17332112397547,0.0907567217866481,0.72926544145671,LOC101927040
ENSG00000169814,-0.67712580666022,7.81120946517025,3.180528378952,0.0907805549259487,0.72926544145671,BTD
ENSG00000183401,-0.648081784802173,3.37317750163343,3.16809355123436,0.0908930056170616,0.72926544145671,CCDC159
ENSG00000223442,-1.01571921494203,5.42084178350892,3.17892846764402,0.0908934329711012,0.72926544145671,TH2LCRR
ENSG00000112232,0.366907529975821,7.77137388017629,3.17641034407917,0.0909739505314433,0.72926544145671,KHDRBS2
ENSG00000204386,0.567024149971015,2.8455662140234,3.16051338838947,0.091066958246921,0.72926544145671,NEU1
ENSG00000119280,-0.660862052823775,4.04627911806266,3.17109861018412,0.091108477025676,0.72926544145671,C1ORF198
ENSG00000225649,-0.44363753939336,7.10198068379672,3.17354295038805,0.0911108750075794,0.72926544145671,LOC100506474
ENSG00000280022,-3.07638014774255,2.10515616383767,3.09220848835347,0.0911293931305795,0.72926544145671,NONE
ENSG00000154175,-0.820817640508441,2.98641267377767,3.15139845574167,0.0911301485301459,0.72926544145671,ABI3BP
ENSG00000175548,-0.651058377139457,3.67715366490906,3.16598076505587,0.0911759924448936,0.72926544145671,ALG10B
ENSG00000076770,-0.899801113720776,3.13296264032548,3.14576589518217,0.0911958657921167,0.72926544145671,MBNL3
ENSG00000242973,-0.911379671946197,5.65410817421289,3.17118038051561,0.0912534972712494,0.72926544145671,TDRD6-AS1
ENSG00000125245,-1.43898211407278,2.72502466911202,3.14521359426555,0.0913424509192712,0.72926544145671,GPR18
ENSG00000074317,-1.07840163520054,2.79353796525414,3.1398015421875,0.0913998378472157,0.72926544145671,SNCB
ENSG00000253636,0.60701797848655,3.52112138710234,3.16488552498396,0.0914163596942196,0.72926544145671,NONE
ENSG00000127863,-0.73699632597195,4.99803180788039,3.16564358909475,0.0915262479235123,0.72926544145671,TNFRSF19
ENSG00000060688,0.416280081130353,4.62040149053836,3.16305955617608,0.0916428576607801,0.72926544145671,SNRNP40
ENSG00000197756,-0.502629414804223,6.37886076645535,3.16238780066846,0.0916444071467604,0.72926544145671,RPL37A
ENSG00000151632,-0.79557590060514,2.89497246839509,3.14135875233328,0.0916536135168188,0.72926544145671,AKR1C2
ENSG00000250062,-0.973878170041154,7.10202028795428,3.16114638919052,0.0916990673990671,0.72926544145671,MAPK10-AS1
ENSG00000089916,0.224333694421095,7.05499656068899,3.16109635945662,0.0917002944811217,0.72926544145671,GPATCH2L
ENSG00000101294,0.275404193228185,5.55679168262532,3.16124816023556,0.0917178963789398,0.72926544145671,HM13
ENSG00000249307,-0.890264927976073,3.43481631907989,3.15623394807206,0.0917239503965527,0.72926544145671,LINC01088
ENSG00000105792,-0.660827697325357,4.29783078613059,3.16144835237422,0.0917338644739532,0.72926544145671,CFAP69
ENSG00000287256,-1.05357783022446,4.72050317648855,3.16016969874955,0.0917905933998256,0.72926544145671,NONE
ENSG00000114948,0.296587475424681,7.37500439066142,3.1587679927618,0.091809962693247,0.72926544145671,ADAM23
ENSG00000155906,-0.414247408721079,5.02017595343101,3.15847112096541,0.0918634923980184,0.729303535138645,RMND1
ENSG00000152214,0.733812156076519,7.45389486591842,3.15657173825809,0.09191431037233,0.729320071432618,RIT2
ENSG00000170852,0.460325600509257,5.06056362142264,3.1532405477153,0.0921106845376048,0.729978027071408,KBTBD2
ENSG00000101489,-0.621456285678909,4.61070383254891,3.15275635648704,0.0921112308790488,0.729978027071408,CELF4
ENSG00000101251,-1.51276466705306,2.9888685190155,3.12489841312998,0.0921435678675502,0.729978027071408,SEL1L2
ENSG00000087152,0.564556155952131,2.87650743961845,3.13570945959048,0.092333546381426,0.730738995366954,ATXN7L3
ENSG00000153802,-1.13618855087716,5.30248897598453,3.14844832700414,0.0923372830096164,0.730738995366954,TMPRSS11D
ENSG00000100296,-0.561168190104828,3.43137884562649,3.13849586346543,0.0924169009486217,0.73098251728125,THOC5
ENSG00000285977,-1.38224540806256,3.5053008419124,3.13787882761899,0.0925686211545587,0.731241367178744,NONE
ENSG00000187735,0.349950189252339,5.27717323759191,3.14351211365161,0.0925747771519476,0.731241367178744,TCEA1
ENSG00000132932,0.297250041610734,7.08439749466318,3.14236185179485,0.0925962172271112,0.731241367178744,ATP8A2
ENSG00000140525,-0.648527322960968,4.17592048827289,3.13929991078088,0.0926982664757252,0.731660129437243,FANCI
ENSG00000140022,0.749323373403358,3.7011321711985,3.13650195673177,0.0927470274335081,0.731660129437243,STON2
ENSG00000049541,-0.780488141180446,2.63388696471466,3.11277473420753,0.0928057939458525,0.731694715945115,RFC2
ENSG00000138442,-0.719184714001309,6.13159997056228,3.13684508545607,0.092872329909809,0.731694715945115,WDR12
ENSG00000102359,-1.4096594440631,3.83973578073273,3.13488962653285,0.0928980929031552,0.731694715945115,SRPX2
ENSG00000154118,-0.507628405211192,4.37222951949302,3.13315050662648,0.0929876085617168,0.731710536488632,JPH3
ENSG00000280241,-0.86211955223329,3.29208138917408,3.12331898548059,0.0930317424436858,0.731710536488632,NONE
ENSG00000049192,0.451011537146809,6.77345823367167,3.13144432916982,0.093126806380718,0.731710536488632,ADAMTS6
ENSG00000245248,-0.64107646427599,3.26675266103106,3.11944326389283,0.0931927102842629,0.731710536488632,USP2-AS1
ENSG00000275183,-0.987861443547637,4.52646001910109,3.12837157368041,0.0933208852041534,0.731710536488632,LENG9
ENSG00000163444,0.764044372844883,3.14905273987824,3.1187390340892,0.0933432539652868,0.731710536488632,TMEM183A
ENSG00000185008,-0.873275216328291,6.23212250537563,3.12441546629483,0.0934679808395165,0.731710536488632,ROBO2
ENSG00000288044,-0.982836658539179,3.02681807116664,3.11132193087958,0.0935072078086938,0.731710536488632,NONE
ENSG00000140262,0.263512609281502,9.62844135912928,3.12229639813901,0.0935642447990514,0.731710536488632,TCF12
ENSG00000158079,0.410164045211662,5.00788333721727,3.12157431149544,0.093638590424169,0.731710536488632,PTPDC1
ENSG00000113594,-0.771263509744224,8.69321776178008,3.12043617093405,0.0936550489825537,0.731710536488632,LIFR
ENSG00000259755,-0.785046499579946,5.05282564993346,3.12036917234437,0.0937005967146909,0.731710536488632,LRRK1-AS1
ENSG00000267006,-1.33388590326593,2.42607327153882,3.07640390729988,0.0938694893817502,0.731710536488632,NONE
ENSG00000077232,-0.446815890133038,5.70126537542968,3.11590776125744,0.0938982300306015,0.731710536488632,DNAJC10
ENSG00000286307,-0.86873419712512,3.55438026444607,3.11540468015602,0.0939011137657296,0.731710536488632,NONE
ENSG00000259040,-0.602192624865941,4.03097247961133,3.11197233528052,0.0940289864075922,0.731710536488632,BLOC1S5-TXNDC5
ENSG00000250764,-0.838708158316995,5.31567529326607,3.11351723824415,0.0940340456316623,0.731710536488632,NONE
ENSG00000135643,-0.826033886233004,5.08977971522043,3.11145147462238,0.0941345845264492,0.731710536488632,KCNMB4
ENSG00000119608,-1.25067210549439,2.30376997798596,3.06406301428447,0.0942037733093144,0.731710536488632,PROX2
ENSG00000142599,-0.252460349068301,9.35717793078836,3.1090481369458,0.0942118459977695,0.731710536488632,RERE
ENSG00000082512,0.679144729013316,3.60620439256162,3.10299414668465,0.0942322698363075,0.731710536488632,TRAF5
ENSG00000158435,-0.464784507799826,4.23871095605252,3.1072832423128,0.0942821680676754,0.731710536488632,CNOT11
ENSG00000168395,-0.347337143694092,5.63056561627415,3.10770122599772,0.0942992628672085,0.731710536488632,ING5
ENSG00000135637,0.691416830942693,3.00319215601719,3.10094558240849,0.0943067276897943,0.731710536488632,CCDC142
ENSG00000175324,0.562577030650989,3.16854974112566,3.0940286667824,0.0943188468073413,0.731710536488632,LSM1
ENSG00000125869,0.557895760695025,3.70745215554657,3.10235290887424,0.0943213390372482,0.731710536488632,LAMP5
ENSG00000174799,-0.623622918299782,3.7213955085139,3.10447089632594,0.0944147605579467,0.731710536488632,CEP135
ENSG00000269292,-1.19487699654776,3.312027718491,3.08784573689686,0.0944256009220368,0.731710536488632,NONE
ENSG00000187325,0.541863154075173,3.25016971774618,3.08760240287606,0.094456486566379,0.731710536488632,TAF9B
ENSG00000170075,0.478579154071965,6.82599426726604,3.10377403348645,0.0944752027348352,0.731710536488632,GPR37L1
ENSG00000287401,-0.867413133286925,3.95257612156035,3.10126753129432,0.0944938743840718,0.731710536488632,NONE
ENSG00000198892,0.575664772639688,4.46296583090457,3.10071152114413,0.0946270697689466,0.731710536488632,SHISA4
ENSG00000001084,-0.382451656244775,5.67295243801454,3.10027169588169,0.094662975537191,0.731710536488632,GCLC
ENSG00000196476,-0.631564328210965,2.9210701372979,3.0873617350576,0.0946662512802163,0.731710536488632,C20ORF96
ENSG00000223462,-0.920679528653587,2.65881712334884,3.07319027899317,0.0946724280385102,0.731710536488632,NONE
ENSG00000234511,-1.3853610900417,4.01057791557422,3.0925009378039,0.0947233223423608,0.731710536488632,C5ORF58
ENSG00000169740,0.650864959605193,4.11481252682975,3.0974922051916,0.094737267495034,0.731710536488632,ZNF32
ENSG00000130726,0.56205811700585,3.70289974534253,3.09525817283263,0.0947581035559618,0.731710536488632,TRIM28
ENSG00000285740,-2.31683185300283,2.81591539706681,3.05591677539335,0.0948713119265553,0.73190397006412,NONE
ENSG00000183458,-1.02055019970636,2.39992129818484,3.05161023310014,0.0949635540896412,0.73190397006412,PKD1P3
