"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000225914",-0.523443003413682,4.5770882450426,1.09937937134118,0.307883626572686,0.904820769309353
"ENSG00000132952",0.251330747776655,6.32124877612632,1.09890501172077,0.307884344414436,0.904820769309353
"ENSG00000152580",-0.727294265059854,4.50049200789614,1.09863478837936,0.308049312037009,0.904820769309353
"ENSG00000110395",-0.219363355785415,7.96187832953334,1.09782163376261,0.308104735600179,0.904820769309353
"ENSG00000260664",0.681766199957882,3.93579625327927,1.09747524273724,0.30814356600138,0.904820769309353
"ENSG00000101773",0.430548847648691,4.50509677290545,1.0978142479632,0.308238673659603,0.904820769309353
"ENSG00000136156",-0.26894945702417,8.82163119007904,1.09697557420428,0.308285208680767,0.904820769309353
"ENSG00000166025",-0.310277417222882,4.82685136908072,1.09600799930662,0.308592746529103,0.904820769309353
"ENSG00000076555",0.448079438805921,4.41377254170752,1.09606234866238,0.308621986438385,0.904820769309353
"ENSG00000258782",0.730443481642384,4.15866189516212,1.09435783028452,0.308865617222131,0.904820769309353
"ENSG00000009950",-0.244844497398713,7.00138747973606,1.09421079707511,0.308882961248391,0.904820769309353
"ENSG00000092108",-0.176160898167362,7.50960806959892,1.09417884054405,0.308887365256997,0.904820769309353
"ENSG00000159199",0.49306291224002,3.63366722174161,1.09322906951519,0.30889439014903,0.904820769309353
"ENSG00000196357",0.449631151133375,6.02920971902331,1.09412982897563,0.308918804419798,0.904820769309353
"ENSG00000109158",0.867742661253913,3.58456524717696,1.0927120051593,0.308926674576079,0.904820769309353
"ENSG00000158458",0.535049368616367,3.57692647067723,1.09279399739509,0.309012733108751,0.904820769309353
"ENSG00000286339",1.09783939274551,3.44487638263675,1.0867620501469,0.309093628580932,0.904820769309353
"ENSG00000134697",-0.275178511709456,4.85349711208976,1.09299891634689,0.309236175184441,0.904820769309353
"ENSG00000119682",-0.305520926109094,5.45205678204767,1.0924697608497,0.309299107921767,0.904820769309353
"ENSG00000149403",0.534640921035664,3.28470412193742,1.08887468497508,0.309439911192453,0.904820769309353
"ENSG00000186522",-0.235081475863519,5.58673820146775,1.0916602287751,0.309466077896312,0.904820769309353
"ENSG00000171100",0.298057727238642,6.39572904505053,1.09076789608002,0.309630942028862,0.904820769309353
"ENSG00000164761",1.21613331613255,3.19557366154088,1.0800994296474,0.30965254119743,0.904820769309353
"ENSG00000164344",-0.484103993821956,3.57545070087342,1.08991553203002,0.30970089508943,0.904820769309353
"ENSG00000269556",0.332282317747139,4.17694530361323,1.09045159742525,0.309822899041981,0.904820769309353
"ENSG00000165283",-0.553501480710903,3.14948501742979,1.08642950515763,0.30983729079407,0.904820769309353
"ENSG00000288560",-0.883429693257299,5.39663343191248,1.08952396620711,0.309950556502666,0.904820769309353
"ENSG00000132718",0.38471592424935,5.58085045285471,1.08826017881019,0.310202957711904,0.904820769309353
"ENSG00000231731",0.660234387473732,5.51125453411861,1.08803070058946,0.310273082067882,0.904820769309353
"ENSG00000076321",-0.24343507332376,6.06390853092878,1.08757026332011,0.310328467661008,0.904820769309353
"ENSG00000103415",-0.329893678599011,4.580925121504,1.0877969731536,0.310380160990165,0.904820769309353
"ENSG00000101557",-0.17789220440088,6.26771162899102,1.08720327008241,0.310402676471674,0.904820769309353
"ENSG00000224746",0.821992140692598,3.25381043731023,1.08237435783656,0.310452599658908,0.904820769309353
"ENSG00000111817",0.264485048141764,6.58226255137386,1.08692616704717,0.310457813297264,0.904820769309353
"ENSG00000196277",0.543289887887377,5.61266686437326,1.08686293952023,0.31050339345501,0.904820769309353
"ENSG00000265590",0.678128877635313,4.8267909846185,1.087124018167,0.310509104493397,0.904820769309353
"ENSG00000076356",-0.306207675931212,5.36562386475209,1.08666799777072,0.310560230176603,0.904820769309353
"ENSG00000120647",0.40105838766045,4.19455353596641,1.08689064863229,0.310563771464432,0.904820769309353
"ENSG00000170946",-0.319575257743007,5.39862368060504,1.08556135819457,0.310794700110961,0.904820769309353
"ENSG00000091039",0.24072826748086,7.93767555195973,1.08527408652638,0.310808489207376,0.904820769309353
"ENSG00000169504",0.676948171045933,5.29358064399287,1.08478785502564,0.31098135980418,0.904820769309353
"ENSG00000164818",0.397819413536613,3.99867460789491,1.08466152002966,0.311017983730298,0.904820769309353
"ENSG00000241155",0.751612010599749,4.34748944330206,1.08476965968477,0.311019225009693,0.904820769309353
"ENSG00000185164",-0.395688253986552,3.460789706098,1.08217443078805,0.311277444265396,0.904820769309353
"ENSG00000124942",0.79647098588399,5.2336314910579,1.08312390294163,0.311353813622735,0.904820769309353
"ENSG00000082293",0.489922236419223,3.93099849389059,1.08277989085585,0.311367508021039,0.904820769309353
"ENSG00000144597",0.410371295874261,3.88072288246556,1.08248071164525,0.311410164661899,0.904820769309353
"ENSG00000004864",-0.170464011942285,7.83054938349416,1.08223305913954,0.311468900749201,0.904820769309353
"ENSG00000269821",0.694621127652368,8.6952586395662,1.08176278244803,0.311570389941454,0.904820769309353
"ENSG00000197976",0.326243435097328,5.40004428248987,1.08201364054381,0.311570502238528,0.904820769309353
"ENSG00000198393",-0.257405032508789,5.41471585498976,1.0818414379606,0.311601651315655,0.904820769309353
"ENSG00000165714",0.261027069473993,5.77183026422025,1.08084727538788,0.311799013788971,0.904820769309353
"ENSG00000124562",-0.379906975572035,3.82618094493497,1.08060833593549,0.311863918822666,0.904820769309353
"ENSG00000198919",0.243446103685482,5.59706441865569,1.08049922577524,0.31188681005555,0.904820769309353
"ENSG00000228010",0.533762437235567,5.15995450421248,1.08064655038699,0.311890932304188,0.904820769309353
"ENSG00000180385",0.498968094855791,4.30251848194653,1.08073611743828,0.311918708585447,0.904820769309353
"ENSG00000274259",0.704801127836694,3.75913003922798,1.0790479868254,0.311955209523695,0.904820769309353
"ENSG00000231389",-0.412821938037094,6.23355048851668,1.07973773252759,0.312026158409005,0.904820769309353
"ENSG00000123739",-0.594262045321264,3.30132543232306,1.07775928901593,0.31202759053763,0.904820769309353
"ENSG00000188906",0.456817323385475,7.94265247118132,1.07962421684053,0.312036526603249,0.904820769309353
"ENSG00000206337",-0.523037420982444,4.12970971740338,1.07920927327526,0.312230497632538,0.904820769309353
"ENSG00000235947",1.11410280267153,3.1186380272891,1.07044902635733,0.312364653135527,0.904820769309353
"ENSG00000251136",-0.225063986703289,6.73197415859672,1.07805452107253,0.312384277179618,0.904820769309353
"ENSG00000163754",-0.32342399382195,4.40765400403755,1.07839610189829,0.312432541646534,0.904820769309353
"ENSG00000017427",-0.619961549787573,5.66447924254901,1.07654868910127,0.312747506488961,0.904820769309353
"ENSG00000154655",-0.19604599291364,8.92968676115618,1.07620298051338,0.312782513632852,0.904820769309353
"ENSG00000168769",-0.216877359520508,8.29864855450596,1.0761536900141,0.312793678526655,0.904820769309353
"ENSG00000004779",-0.371133891615051,4.27832514413403,1.07625527760457,0.312893722675619,0.904820769309353
"ENSG00000237877",0.173101559514266,7.77039954330162,1.07552931049938,0.312931091484128,0.904820769309353
"ENSG00000148229",-0.43042824311626,3.24976519364572,1.07239259560454,0.312943221989881,0.904820769309353
"ENSG00000198625",-0.160892653922897,7.66609969207124,1.07523821388836,0.312995095642293,0.904820769309353
"ENSG00000104671",-0.432156369908904,3.65374442591233,1.074208759129,0.313126325106369,0.904820769309353
"ENSG00000131018",-0.319817411941435,7.12312404828206,1.07450628167432,0.313157948719122,0.904820769309353
"ENSG00000167977",-0.391369662799926,4.0474757906241,1.07314916638656,0.313564868124119,0.904820769309353
"ENSG00000261556",0.40330508839054,4.15437189371233,1.0718939062903,0.313856216807847,0.904820769309353
"ENSG00000247853",0.425790164987255,4.11196623727956,1.07116533229032,0.313981666696253,0.904820769309353
"ENSG00000119698",0.842137708789809,3.51121080432945,1.06876482354652,0.314001504323104,0.904820769309353
"ENSG00000181751",0.599064411506966,3.61072551869428,1.06968856008163,0.314015419537452,0.904820769309353
"ENSG00000011451",0.437209987693098,3.55801043092722,1.06951113473796,0.314041156428091,0.904820769309353
"ENSG00000287684",0.437808675941549,8.71964259710542,1.07036711557394,0.31406235628201,0.904820769309353
"ENSG00000205476",0.682473708873957,3.68603962127254,1.0684602992513,0.314103400975442,0.904820769309353
"ENSG00000237943",-0.948951621545603,2.91026690582098,1.06086898286233,0.314116473207018,0.904820769309353
"ENSG00000104635",0.597457607092757,4.08066976092643,1.07046647603573,0.314144753009182,0.904820769309353
"ENSG00000143324",0.190463132661243,7.75672034126435,1.06998609650023,0.31414732849171,0.904820769309353
"ENSG00000130414",0.190317372982946,6.67961570611596,1.06989114291197,0.314174290228248,0.904820769309353
"ENSG00000165169",-0.431986959030185,3.81771115316821,1.06977495851352,0.314207003288219,0.904820769309353
"ENSG00000183718",0.305368512645235,4.86133252447123,1.07011488807692,0.314220062069387,0.904820769309353
"ENSG00000154370",-0.341589637060231,3.65208669473051,1.06930947745532,0.314260569088639,0.904820769309353
"ENSG00000170145",0.225924007336539,7.25804082309449,1.06925871754799,0.314309011629798,0.904820769309353
"ENSG00000221866",-0.468844420563995,4.86294007875593,1.06886404074004,0.314486385389673,0.904820769309353
"ENSG00000108389",0.26130980352522,5.72292590289874,1.06835620367021,0.314537639519902,0.904820769309353
"ENSG00000099381",-0.35051257230529,3.90294184317715,1.06796859536112,0.314641773882696,0.904820769309353
"ENSG00000137522",-0.330953811716328,5.36953698170782,1.06772811541783,0.314694244332157,0.904820769309353
"ENSG00000174579",0.183378922928179,6.44618293238421,1.06682919022502,0.314851280796291,0.904820769309353
"ENSG00000074800",0.47797190855222,5.96025780551994,1.06688212544117,0.31485340479061,0.904820769309353
"ENSG00000158796",0.432340951652467,4.5496381728144,1.06723597219183,0.314874507352578,0.904820769309353
"ENSG00000102524",0.323676848632462,6.58974302541208,1.06651761042733,0.314919676132209,0.904820769309353
"ENSG00000182511",0.559423084929262,4.55374765013924,1.06698556246504,0.314931442621413,0.904820769309353
"ENSG00000215301",0.330511500180844,7.09709592653098,1.06632988248791,0.314955412908115,0.904820769309353
"ENSG00000178852",-0.196069461311913,6.8720987007593,1.06464968676188,0.315328086886103,0.904820769309353
"ENSG00000160179",0.381636773253714,5.74528046538628,1.06477227760834,0.315328322878353,0.904820769309353
"ENSG00000137502",0.459627738927618,3.40683755680186,1.06285580852379,0.315345908498919,0.904820769309353
"ENSG00000128590",0.77468247515967,3.45633451351307,1.06062308020524,0.315381626044592,0.904820769309353
"ENSG00000179091",0.481822829946733,3.43297335275443,1.06262469308406,0.315431005855037,0.904820769309353
"ENSG00000174944",-0.484134879895566,4.56891976018591,1.06390841451185,0.315602707122182,0.904820769309353
"ENSG00000131067",-0.333439106108008,5.71656332192812,1.06323788653888,0.315666472650625,0.904820769309353
"ENSG00000251309",0.859205767967551,4.68390137074841,1.06313193118484,0.315770831396817,0.904820769309353
"ENSG00000233334",0.616066556586647,4.56976371876609,1.06296819072391,0.315817787322185,0.904820769309353
"ENSG00000183822",0.573837955738688,3.8829592513061,1.06119198322705,0.31593587676546,0.904820769309353
"ENSG00000170677",-0.404174632905874,8.83153045610251,1.06178583828434,0.315957176272893,0.904820769309353
"ENSG00000197852",0.551492199559946,7.06779107925347,1.0615527531183,0.316013649099182,0.904820769309353
"ENSG00000134207",-0.415462095857872,6.47396991186074,1.06144168841912,0.316043069207518,0.904820769309353
"ENSG00000143158",0.575076514090918,4.96009792412734,1.06112297003068,0.316198702720106,0.904820769309353
"ENSG00000248752",0.521818217541503,4.21562205823966,1.06102279417276,0.316205739510876,0.904820769309353
"ENSG00000172115",0.940782466390404,5.76040416179271,1.06047092416707,0.316316312852846,0.904820769309353
"ENSG00000111231",-0.43757947877832,5.00211418303414,1.05992700207312,0.31645153036337,0.904820769309353
"ENSG00000214283",1.0285403043916,2.90695313096829,1.0503067499494,0.316474884978149,0.904820769309353
"ENSG00000025434",-0.445762988095488,3.62598398573539,1.05915637207033,0.316489083464414,0.904820769309353
"ENSG00000136305",0.699650033398282,3.26137013144069,1.0554189827898,0.316584069298989,0.904820769309353
"ENSG00000172348",0.397381243255183,5.34228027366977,1.05882479046638,0.316676004934124,0.904820769309353
"ENSG00000155329",-0.260711118030264,5.07024824820267,1.05783459386454,0.31691025715958,0.904820769309353
"ENSG00000139971",-0.253824219374598,7.27858904748261,1.05719836645485,0.316979586969147,0.904820769309353
"ENSG00000140090",0.456122948092013,3.86840478738437,1.05705347196643,0.317020134816052,0.904820769309353
"ENSG00000169967",0.152607457001183,8.17969088406156,1.05681101820182,0.317063466197928,0.904820769309353
"ENSG00000138074",0.448949599993904,3.38602557389747,1.05492246759931,0.317070980314544,0.904820769309353
"ENSG00000270071",0.74924526612005,4.09035971279576,1.0568374060121,0.317098126276474,0.904820769309353
"ENSG00000138303",0.284009741362119,6.49147425125602,1.05644005292661,0.317154803243383,0.904820769309353
"ENSG00000144711",0.357243352657482,5.63029324142728,1.0565371604696,0.31716744161974,0.904820769309353
"ENSG00000257221",0.710360208563123,3.67037716007429,1.05529100408903,0.317247014113,0.904820769309353
"ENSG00000266049",0.632055379374612,7.09701104832823,1.05544125034753,0.317373929132099,0.904820769309353
"ENSG00000259768",0.502239268789066,6.31708663243564,1.05539465010544,0.317392670863148,0.904820769309353
"ENSG00000114120",0.210327853223017,6.57136361870397,1.0550538981962,0.317463408465677,0.904820769309353
"ENSG00000248300",-1.32756850365158,2.47415880821926,1.03651418367765,0.31747167289921,0.904820769309353
"ENSG00000112367",0.228032921257807,6.774408240351,1.05420057852881,0.31765129558721,0.904820769309353
"ENSG00000273032",0.694078639483592,3.65914594697496,1.05268025424632,0.317745009116409,0.904820769309353
"ENSG00000160785",-0.370439393994875,3.80405317683331,1.05378566021676,0.317778207856495,0.904820769309353
"ENSG00000043462",-0.380580928383986,7.77724337069375,1.05356619921381,0.317788266328939,0.904820769309353
"ENSG00000188316",0.68738245334948,7.51057261179026,1.05317904775392,0.317876085525695,0.904820769309353
"ENSG00000245667",1.06960637364731,2.82396295291187,1.04376781737474,0.317924904915221,0.904820769309353
"ENSG00000123500",0.855051002118734,4.20406884618578,1.05301446729733,0.317930185426476,0.904820769309353
"ENSG00000176731",-0.381033256125394,4.70774597589329,1.05322268356742,0.31796448707311,0.904820769309353
"ENSG00000137824",0.437774756874845,4.4948267557348,1.05320374026235,0.317997854625229,0.904820769309353
"ENSG00000247624",0.617885572977958,3.1520870495006,1.048248182025,0.318086814552673,0.904820769309353
"ENSG00000132122",0.522721465592207,8.26612035391963,1.0520964147308,0.318116324294178,0.904820769309353
"ENSG00000163864",-0.454525031787849,4.7672629492238,1.05226278394286,0.318179762197258,0.904820769309353
"ENSG00000280878",0.946555518073279,3.42716411866459,1.04896275184663,0.318194995889854,0.904820769309353
"ENSG00000100575",-0.277288438621681,4.38241110469664,1.0520424952412,0.318253301112954,0.904820769309353
"ENSG00000156298",0.403949027443517,4.74730441166901,1.05116594777886,0.318438111391797,0.904820769309353
