"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000068308",31.3502971841779,-0.251746554410806,0.245224394148452,-1.0265967025222,0.304610407393922,0.990135030580613
"ENSG00000068323",10.0445848878026,-0.40223097257121,0.434192518167511,-0.926388539049008,0.354244098039294,0.990818034624392
"ENSG00000068354",9.09809259730046,-0.399694405917922,0.403711993633128,-0.990048381572591,0.322150471608999,0.990135030580613
"ENSG00000068366",101.783210637227,0.0237915548975511,0.222459414593554,0.106947844581088,0.914830356335859,0.99995355308885
"ENSG00000068383",71.9962821027085,0.534565459245852,0.306044844344674,1.74668996757813,0.0806911315665665,0.915683983359641
"ENSG00000068394",6.29899594232752,0.176898671296588,0.534907683051637,0.33070878751897,0.740864463984082,NA
"ENSG00000068400",43.5204841237018,0.230102312861654,0.274074279690581,0.839561863015495,0.401154089707772,0.990818034624392
"ENSG00000068438",9.63425343766115,0.425765801529715,0.48964261679702,0.869544003981611,0.384549650380575,0.990818034624392
"ENSG00000068489",4.57095373761073,-0.977466584588976,0.58070293635865,-1.68324718782768,0.0923272493898736,NA
"ENSG00000068615",69.3330724672147,-0.147921840160416,0.202020720966704,-0.732211227900704,0.46403965229568,0.991991780902622
"ENSG00000068650",67.0630772941523,-0.0977924769194576,0.225926987353662,-0.432849913438517,0.665123809177185,0.992725610582061
"ENSG00000068654",40.4023364355452,-0.368550449519751,0.226835461112439,-1.62474794598833,0.104216276625953,0.941183875622615
"ENSG00000068697",39.3610164622157,0.000764536194521743,0.233160716003835,0.00327900946448101,0.997383733661872,0.99995355308885
"ENSG00000068724",51.6478586307798,-0.166203642033688,0.21166281806561,-0.785228334161976,0.432319705620768,0.990818034624392
"ENSG00000068745",77.8916410140616,-0.23774571772685,0.191149069025388,-1.2437712563239,0.213583762091829,0.976784181948455
"ENSG00000068781",17.427913295934,0.0965265427521835,0.639723939965874,0.150887807571079,0.880064218515648,0.99995355308885
"ENSG00000068784",95.5692504333364,0.180279606501153,0.222013466465133,0.812021042558995,0.416779557242974,0.990818034624392
"ENSG00000068831",3.79133864674248,0.127382484089372,0.752170429530801,0.169353219813271,0.86551881711474,NA
"ENSG00000068878",118.542062618601,0.062279099610288,0.161071026096452,0.38665613002921,0.699010797915303,0.992725610582061
"ENSG00000068903",113.891948324555,-0.785176731404898,0.249864370335219,-3.14241174262462,0.00167562220659004,0.423994478349005
"ENSG00000068912",62.0468398280423,-0.299941477180966,0.207114820825966,-1.4481893472655,0.14756410301722,0.96286938925175
"ENSG00000068971",21.7669651176537,-0.227994995340379,0.288044070797421,-0.791528166885013,0.428635846157847,0.990818034624392
"ENSG00000068976",0.832800645954788,-1.13055477518647,1.59500044316262,-0.7088115743371,0.478441414212849,NA
"ENSG00000069011",0.424955448028592,-1.19532456139996,1.93418777113884,-0.617998200193439,0.536576525019594,NA
"ENSG00000069018",0.885122096688229,0.0220125019070502,1.28411564990907,0.0171421490802709,0.986323213741224,NA
"ENSG00000069020",298.138334196999,0.285837598609547,0.179472010316239,1.59265836553503,0.111236852390863,0.950044340345707
"ENSG00000069122",1.25970319713922,2.09221984528276,1.42055713757421,1.4728163971324,0.14080054972974,NA
"ENSG00000069188",20.0669260307567,0.147583618451788,0.497186307191548,0.296837656864371,0.766590454452029,0.994478217866913
"ENSG00000069206",0.836888152249471,1.65917841643533,1.50744912664263,1.1006530085235,0.271047705417792,NA
"ENSG00000069248",67.610562258558,0.118645878578143,0.227902253065816,0.520599849198855,0.602645554408058,0.992725610582061
"ENSG00000069275",147.399075013655,-0.0362890906973751,0.153494024479353,-0.236420217793276,0.813106609277409,0.995371564758399
"ENSG00000069329",40.2239771236249,-0.465759328584485,0.253837002673129,-1.83487562364677,0.0665241202413624,0.898823083089611
"ENSG00000069345",21.8502778928452,-7.27778820571461e-05,0.312978460513744,-0.000232533197133386,0.999814465353805,0.99995355308885
"ENSG00000069399",1.45514303096,-0.414339756089232,0.962705683420584,-0.430390890201296,0.666911320928568,NA
"ENSG00000069424",18.6422175749264,0.290679273559685,0.369459910290775,0.786768105180646,0.431417627608783,0.990818034624392
"ENSG00000069431",2.96857207378051,-0.464347784083821,0.713826821355072,-0.650504814602427,0.515366192791658,NA
"ENSG00000069482",0.127236593469021,0.183139789311414,4.2572878818215,0.0430179481386296,0.965687226551062,NA
"ENSG00000069493",37.6797827389558,-0.266134671284055,0.277479139638805,-0.95911595960144,0.337500331256582,0.990818034624392
"ENSG00000069509",7.22193369127665,-0.487540487506524,0.571033269033883,-0.853786484859947,0.393223304266269,0.990818034624392
"ENSG00000069535",38.2545366392882,0.0920623951440733,0.297134132251762,0.309834465823228,0.75668684049851,0.992725610582061
"ENSG00000069667",2778.35602135366,0.256437407483607,0.115451353752526,2.22117280697539,0.0263392592552793,0.810584771315622
"ENSG00000069696",2.42829440733172,-0.172110864210038,0.845878440107568,-0.203469973993132,0.838767712077676,NA
"ENSG00000069702",20.619425865332,0.566702553916237,0.429780479586824,1.31858607087285,0.187307532931596,0.970995676449542
"ENSG00000069764",2.25959709011619,-0.54173293342421,0.899444906464934,-0.602296960636944,0.546976483629652,NA
"ENSG00000069812",0.242213624012335,-0.379489167398177,2.68994407545862,-0.141076972885942,0.887809134671837,NA
"ENSG00000069849",68.3043565636736,-0.00889288491487677,0.222474139731093,-0.0399726679497477,0.968114916687879,0.99995355308885
"ENSG00000069869",143.622708149167,0.163881437781642,0.253387721169191,0.646761559816137,0.517786274491979,0.991991780902622
"ENSG00000069943",41.7288578693481,0.103053113320956,0.296439622688039,0.347636096640847,0.728113493931262,0.992725610582061
"ENSG00000069956",78.1748004586533,-0.204924872535007,0.209232957990517,-0.979410101081186,0.327377388125237,0.99040272718105
"ENSG00000069966",61.9075042792845,0.132028410990103,0.193019515280684,0.68401586646879,0.493965146796255,0.991991780902622
"ENSG00000069974",43.2104652525079,0.420457501796245,0.319803625697595,1.31473650706458,0.188598472719278,0.971892543855432
"ENSG00000069998",28.868600066989,-0.240174072833109,0.337999767893394,-0.710574667935453,0.477347845482864,0.991991780902622
"ENSG00000070010",24.6795562748406,0.412625539483321,0.315384530858171,1.30832523193371,0.190763020471869,0.971892543855432
"ENSG00000070018",215.350772653199,-0.165398217058596,0.197515572648118,-0.837393299379284,0.402371530923055,0.990818034624392
"ENSG00000070019",1.86500772954929,-0.561232277042757,0.833712109139185,-0.673172754588192,0.500837392331767,NA
"ENSG00000070031",0,NA,NA,NA,NA,NA
"ENSG00000070047",25.6739421378698,0.0838393540815426,0.284292542474085,0.294905217533749,0.768066286097658,0.994478217866913
"ENSG00000070061",89.6153976801636,0.0855163051442722,0.175722570705834,0.486655213389916,0.62650268880691,0.992725610582061
"ENSG00000070081",41.829623808778,-0.215711999514728,0.250027097715393,-0.862754483357136,0.388272469653384,0.990818034624392
"ENSG00000070087",9.02199554742352,-0.11073892047367,0.538570909945665,-0.205616230711092,0.837090698152537,0.999354484476036
"ENSG00000070159",2.00295992246851,-0.63818186373193,0.894212736412717,-0.713680131969605,0.475424994668366,NA
"ENSG00000070182",37.743616321154,0.1711642487888,0.29978301722428,0.570960457912613,0.568026447216334,0.992725610582061
"ENSG00000070190",2.45737785754799,0.330080329489809,0.963697828576728,0.342514343917636,0.731963851195464,NA
"ENSG00000070193",1.17239826321608,-1.10998872221664,1.39695034315829,-0.794579941694365,0.42685789002796,NA
"ENSG00000070214",403.799229605021,0.139679330975138,0.133617245311974,1.04536903637708,0.295852441688946,0.990135030580613
"ENSG00000070269",123.148574864411,-0.204022707050214,0.162897693029264,-1.25245915553612,0.210402602504994,0.976784181948455
"ENSG00000070366",99.1508577233,-0.171950836902901,0.194960470202866,-0.881977955449007,0.377788728511286,0.990818034624392
"ENSG00000070367",96.1407812314147,-0.239175576264863,0.17363569083265,-1.37745630013002,0.168371216696685,0.96625427761032
"ENSG00000070371",45.5466509667214,0.855060599843208,0.435073395225245,1.96532495258766,0.0493766393453276,0.878399469730624
"ENSG00000070388",3.99780253003796,-0.117440623578131,0.86995321978741,-0.134996481312903,0.892614656370818,NA
"ENSG00000070404",5.81563716542524,-0.192969876006433,0.664009544212257,-0.290613105923593,0.771347235429059,NA
"ENSG00000070413",110.652796859635,-0.195564411399633,0.179056538408482,-1.09219363413299,0.274747999958497,0.990135030580613
"ENSG00000070423",12.0310907448269,-0.464182399876212,0.377423801885192,-1.22987049984042,0.218745602746709,0.976784181948455
"ENSG00000070444",7.33664684738847,0.903754629032142,0.643292340862411,1.40488945946496,0.160054151417877,0.96286938925175
"ENSG00000070476",105.393811943877,0.032241717106258,0.196226608658487,0.164308588558301,0.869488220891225,0.99995355308885
"ENSG00000070495",10.7527388877595,-0.65740943614412,0.378223578765685,-1.73815032444446,0.0821843294798924,0.915683983359641
"ENSG00000070501",28.5852563382552,-0.152338743620083,0.265926306876509,-0.572860750067974,0.566738982025482,0.992704200588665
"ENSG00000070526",0.622102044800035,1.54951182314394,1.65340226471432,0.93716565908519,0.348673351352075,NA
"ENSG00000070540",14.0087318573848,0.0309032950762809,0.405014054024313,0.0763017845164103,0.939179006146176,0.99995355308885
"ENSG00000070601",22.1249396108676,-0.130715907662,0.363015602394191,-0.360083442143785,0.718784734696307,0.992725610582061
"ENSG00000070610",44.5800409290437,0.0377879063823637,0.270599637099645,0.13964507413012,0.888940425515126,0.99995355308885
"ENSG00000070614",43.453666372923,0.177292835899931,0.268653635499309,0.659930901625141,0.50929817268855,0.991991780902622
"ENSG00000070718",18.391316812661,-0.0641535452106692,0.361711327083227,-0.177361172866748,0.859224703331876,0.99995355308885
"ENSG00000070729",0.815398674200062,0.308592785492027,1.35047462758928,0.228506910968696,0.819252184060855,NA
"ENSG00000070731",1.09069901852081,1.36357410781331,1.66615229258521,0.818397042024039,0.413130510214428,NA
"ENSG00000070748",0.13359337476328,-0.778644381531333,3.71076426740096,-0.209833965571923,0.833797262467628,NA
"ENSG00000070756",63.5002753698348,-0.0336731513887367,0.198547408548116,-0.169597536603337,0.865326659989846,0.99995355308885
"ENSG00000070761",20.2817029854202,-0.193552408021647,0.305653608102837,-0.633241037863118,0.526576250612095,0.991991780902622
"ENSG00000070770",38.1625547485269,-0.286255792422208,0.253054196229984,-1.13120349983072,0.257969449224542,0.990135030580613
"ENSG00000070778",49.5129504715094,0.037426694523744,0.22104539562364,0.169316779560829,0.865547478348689,0.99995355308885
"ENSG00000070785",75.0410516668602,-0.0715052737800764,0.177849701472911,-0.402054505505973,0.687643913397332,0.992725610582061
"ENSG00000070808",21.9353709413957,0.0882853961732622,0.328682834134647,0.26860361115511,0.788234733093413,0.994478217866913
"ENSG00000070814",15.9836471784419,0.643880867930231,0.383204971227584,1.68025186590764,0.0929083219200549,0.924727611201018
"ENSG00000070831",64.7017851247473,-0.286430027999672,0.200684775377835,-1.42726336594493,0.153503995840123,0.96286938925175
"ENSG00000070882",49.8912042569891,-0.0904398106828577,0.357793326056215,-0.252771094642074,0.800445105613311,0.994478217866913
"ENSG00000070886",0.159660005404477,0.900387836524138,3.5294400904046,0.255107839617961,0.798639809313987,NA
"ENSG00000070915",0.706385647380334,2.09754611381166,1.8728676158531,1.11996496498564,0.262728692139611,NA
"ENSG00000070950",122.094879824284,0.509951541045228,0.33596241885143,1.51788269291733,0.129043973706586,0.958845218275794
"ENSG00000070961",382.05502130213,0.216329354965736,0.188522355282954,1.14749974686581,0.251175137688332,0.990135030580613
"ENSG00000070985",0,NA,NA,NA,NA,NA
"ENSG00000071051",45.4259899101469,0.196445282048219,0.232678850863827,0.844276483741046,0.398514923852507,0.990818034624392
"ENSG00000071054",380.042375778123,0.0164052574920861,0.14044735367569,0.116807166975662,0.907012864208931,0.99995355308885
"ENSG00000071073",88.7888139612715,-0.0100767721388684,0.190305604045684,-0.0529504750498538,0.957771367499805,0.99995355308885
"ENSG00000071082",54.1846926396242,-0.375711919802742,0.207259424840256,-1.81276156725958,0.0698686040173154,0.900047288319221
"ENSG00000071127",28.1615870802919,0.0333955094274028,0.295167323747809,0.113140943256768,0.90991881534722,0.99995355308885
"ENSG00000071189",255.507662543499,0.214887068087037,0.20788493576837,1.03368273075096,0.301284508945553,0.990135030580613
"ENSG00000071203",0.0994902851101985,-0.778641849286453,4.2572878818215,-0.182896217239908,0.854879451040399,NA
"ENSG00000071205",328.957083032791,0.117189362391974,0.158083056246763,0.74131513632331,0.458502386204634,0.991991780902622
"ENSG00000071242",618.478968111556,0.289665278681998,0.194128780909484,1.49212948912021,0.135665202532556,0.958845218275794
"ENSG00000071243",31.5245513402954,-0.226392243402471,0.2724959589811,-0.830809543924921,0.406081230242204,0.990818034624392
"ENSG00000071246",38.5241689913627,-0.32169892675849,0.24292624827441,-1.32426581748011,0.185414778749222,0.969873022811236
"ENSG00000071282",13.6854922390421,0.0965308549740845,0.376292639002681,0.256531340155705,0.79754058392198,0.994478217866913
"ENSG00000071462",32.1797913978876,-0.667248845074722,0.328120725843395,-2.03354677873407,0.0419973125349628,0.86553737326958
"ENSG00000071537",80.3658244669291,-0.0338555983482073,0.209016585546555,-0.161975654992539,0.871325025189847,0.99995355308885
"ENSG00000071539",0.868217084228668,0.550577187956539,1.52996078593077,0.359863594557157,0.718949142951734,NA
"ENSG00000071553",30.9646290387679,-0.180816547451727,0.289917725979691,-0.623682276896699,0.532836264659966,0.991991780902622
"ENSG00000071564",11.3156187587743,-0.0513499962344388,0.367779453167832,-0.139621710218286,0.888958886369451,0.99995355308885
"ENSG00000071575",76.8581587880196,-0.00210769096817094,0.235427580918114,-0.00895260852594849,0.992856947296687,0.99995355308885
"ENSG00000071626",49.5246735390865,0.283927521681298,0.273522923758595,1.03803921726095,0.299251797452778,0.990135030580613
"ENSG00000071655",9.63683433993074,0.279436527732594,0.437476929890691,0.638745745524032,0.522988348137559,0.991991780902622
"ENSG00000071794",128.065425579216,-0.15546036608137,0.1615166659726,-0.96250356051643,0.335796715531946,0.990818034624392
"ENSG00000071859",20.1852941663633,-0.66233668629303,0.319719785917768,-2.07161619476182,0.0383012484137098,0.844785065689344
"ENSG00000071889",21.2755060428917,-0.0244265729869494,0.289864916858862,-0.0842688147694775,0.932842706394458,0.99995355308885
"ENSG00000071894",15.3696705227277,-0.803529529017156,0.312104132293604,-2.57455588015495,0.0100368872042998,0.708480790223966
"ENSG00000071909",13.7048421940614,-0.103595342740946,0.400924938528258,-0.258390867680195,0.796105263895696,0.994478217866913
"ENSG00000071967",16.7475220819905,-0.536486427902748,0.387271953594927,-1.38529636066518,0.165961866108025,0.96625427761032
"ENSG00000071991",79.9522726240934,0.18256949709173,0.821343550010257,0.222281525300163,0.8240947330513,0.99771861025376
"ENSG00000071994",19.1152148956007,-0.339383848550072,0.348065473375498,-0.975057494955668,0.32953174110884,0.99040272718105
"ENSG00000072041",5.41815099538532,1.502605033152,0.802803136837373,1.8716980093918,0.0612483951060365,NA
"ENSG00000072042",27.6990405659201,0.234056172116629,0.330402969676052,0.70839609082846,0.478699319360126,0.991991780902622
"ENSG00000072062",30.7636719165025,-0.257184212925862,0.27666570696092,-0.929584717061412,0.352586143359321,0.990818034624392
