"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000162722",2.25472181728385,-1.87290662532362,1.28004786197701,-1.46315359054696,0.14342535657983,NA
"ENSG00000162727",0,NA,NA,NA,NA,NA
"ENSG00000162728",3.07869615780573,-1.55004889189449,1.07277674177395,-1.44489419982327,0.148487605772823,NA
"ENSG00000162729",18.0973560185884,-0.510630723026793,0.558757408707885,-0.913868371262612,0.360786014934135,NA
"ENSG00000162733",4.72041883946596,0.101211797544915,0.76256810647382,0.13272492867939,0.894410927047274,NA
"ENSG00000162734",20.1886375602883,-0.10344047571207,0.4355688756265,-0.237483625438769,0.812281620909265,NA
"ENSG00000162735",0,NA,NA,NA,NA,NA
"ENSG00000162736",13.9842141588542,-0.186164246779951,0.480830711710577,-0.387172121592781,0.698628787534457,NA
"ENSG00000162738",0.496848374868621,0.564166860315926,2.5649317496521,0.219953946296016,0.825907021856137,NA
"ENSG00000162739",6.93856676984613,-1.36693575336114,1.25228615344989,-1.09155223795728,0.275029959254823,NA
"ENSG00000162745",42.1470206673235,0.245522363514766,0.518078645874092,0.473909444965687,0.63556448368124,NA
"ENSG00000162746",0.517917905681897,-1.54928275956641,2.56955627789997,-0.602937858528865,0.546550029455632,NA
"ENSG00000162753",4.81683995727189,0.875942660483753,1.0762836797038,0.81385853655685,0.415725996369683,NA
"ENSG00000162755",1.04932656387011,0.0487166139330505,1.34755745414124,0.0361517898797837,0.971161326939465,NA
"ENSG00000162757",1.08406653230357,-0.622097334441854,1.39488479142372,-0.44598474244378,0.655608267216922,NA
"ENSG00000162761",0.183784986221346,1.80258632530954,3.70944500937909,0.485945018931894,0.627006148445317,NA
"ENSG00000162763",0,NA,NA,NA,NA,NA
"ENSG00000162769",29.9266861891397,0.129908952255663,0.304480071291494,0.426658308718322,0.669628221101563,NA
"ENSG00000162772",21.5852190610166,-1.10421692151848,1.01581108977133,-1.08702979583246,0.277023641867367,NA
"ENSG00000162775",19.8228770774256,0.145608088740591,0.347663180554037,0.418819411674684,0.675348117046956,NA
"ENSG00000162777",14.0564238573308,0.173452737537586,0.526885712225932,0.329203722007949,0.742001709840998,NA
"ENSG00000162779",2.51529048133356,-0.446710509641508,0.909661387363358,-0.491073399230776,0.623374534845142,NA
"ENSG00000162782",1.25186820055252,-0.0469719256314603,1.32400652808803,-0.0354771102974029,0.971699298219766,NA
"ENSG00000162783",16.3064741594814,-0.61092411171954,0.58883305619251,-1.03751667012357,0.299495130802509,NA
"ENSG00000162804",26.640779648385,-0.548380716843623,0.47568171811586,-1.15283118093274,0.248979683399791,NA
"ENSG00000162813",7.22178984204348,0.561783640690557,0.493007214764635,1.1395038933837,0.254493045320627,NA
"ENSG00000162814",2.20657163121384,-2.57043582016093,1.29423575361972,-1.98606460451424,0.0470261508632383,NA
"ENSG00000162817",2.43490081089524,0.0632900021604266,1.06134528139681,0.0596318684124474,0.95244883620114,NA
"ENSG00000162819",187.805831802356,-1.44276473896367,0.4811344629792,-2.99867261644494,0.00271158504236958,0.19554466066407
"ENSG00000162825",5.97867508167655,0.0806627733886864,0.704522193880535,0.114492877711052,0.908847092036655,NA
"ENSG00000162836",20.4102829635501,0.126412895038837,0.377349450380699,0.335002197330093,0.737623428670554,NA
"ENSG00000162840",0.0827728741233312,-0.130403709645074,4.43704907273755,-0.0293897379784033,0.976553757177785,NA
"ENSG00000162843",2.30606460859089,-0.748571666118971,1.23927452824762,-0.60404022600019,0.545816898387995,NA
"ENSG00000162849",113.039007996076,0.699260986088338,0.657185329020345,1.06402403585411,0.28731781118186,0.711548020995055
"ENSG00000162851",7.71084192721611,-0.0970184648897598,0.565371877640422,-0.1716011509003,0.863751102588912,NA
"ENSG00000162852",56.3124992238611,0.168447133027498,0.263929982145478,0.638226591985485,0.5233261893575,0.850726555752154
"ENSG00000162869",135.341322269747,-0.128551389760803,0.28142328095523,-0.456790175014887,0.647821868337239,0.908744649190386
"ENSG00000162873",1.38247298302614,1.07092731587023,1.35014033175486,0.793197040842621,0.42766303132637,NA
"ENSG00000162877",2.18231056689662,0.78415961211994,1.25629154965035,0.624186011868174,0.532505432223766,NA
"ENSG00000162878",8.94722739974317,0.760157103735393,0.662794402350193,1.14689728977789,0.251424072950501,NA
"ENSG00000162881",2.1570345987569,-0.267165495517994,1.17240498780695,-0.227878163515615,0.819740959121692,NA
"ENSG00000162882",20.4768135173967,-0.167545326067242,0.467706621956148,-0.35822739769323,0.720173145516468,NA
"ENSG00000162885",42.9744767725839,0.0186763910857643,0.237568197303796,0.0786148621647429,0.937338965828945,NA
"ENSG00000162888",11.2064195964111,-1.76808161208638,0.881222741504824,-2.00639580529561,0.0448140355108741,NA
"ENSG00000162889",40.3192741587111,0.588178692612554,0.287817891349829,2.04357932668491,0.0409951233174662,NA
"ENSG00000162892",0.224881403168676,-0.723222480139829,3.60516033689251,-0.20060757707193,0.841005432870521,NA
"ENSG00000162894",2.25396177391682,-0.269777581873851,1.26892643109697,-0.212603012485627,0.83163662153967,NA
"ENSG00000162896",0.0332317954945006,0,4.44663590986247,0,1,NA
"ENSG00000162909",18.9023662759877,0.248376248809466,0.44589571909383,0.557027659548354,0.577508531353861,NA
"ENSG00000162910",6.05631839871319,-0.198777594400857,0.659142629958052,-0.301569926395911,0.762979936470826,NA
"ENSG00000162913",0.301578542498137,1.44398422251404,2.47777207793158,0.582775242071284,0.560044613688007,NA
"ENSG00000162923",139.343334660676,0.198390372130879,0.189063122405473,1.04933405101288,0.294024399359078,0.718816556444155
"ENSG00000162924",185.494721802631,-0.361542260788714,0.347581229150736,-1.04016624163534,0.298262672470644,0.720428176117128
"ENSG00000162927",32.31978663585,0.352202223077674,0.261809505062941,1.34526140673541,0.178540831993503,NA
"ENSG00000162928",33.1817128763412,1.11048579578421,0.37878659073911,2.93169246994031,0.00337120396270212,NA
"ENSG00000162929",17.2320322724713,-0.481035362531061,0.443419262378983,-1.08483190367118,0.2779961124733,NA
"ENSG00000162931",3.79660952446171,0.0765742013376507,0.745456791639639,0.102721180082383,0.91818426328948,NA
"ENSG00000162944",11.7462888881112,-1.03516674532258,0.557966348998188,-1.85524941993579,0.0635606174219874,NA
"ENSG00000162946",773.492092867696,0.225066562464642,0.116420468888223,1.93322157704699,0.0532089078004291,0.450164582042303
"ENSG00000162947",3.74697007933636,-3.07503041833115,1.2490746632675,-2.46184676445767,0.0138223708020255,NA
"ENSG00000162949",1.17451460806654,2.03283426685171,1.38161000792164,1.47135172385564,0.141196021927536,NA
"ENSG00000162951",1.37370759133312,-0.556603636789995,1.32815587303109,-0.419080055355043,0.675157626328638,NA
"ENSG00000162959",23.2763319284344,0.227311080581524,0.372274259211187,0.610601122578753,0.541463679342876,NA
"ENSG00000162961",21.3695996385434,0.228194821577605,0.348684567298866,0.654444856408039,0.512825243103241,NA
"ENSG00000162971",25.8089729284334,0.0753675819311679,0.302731959879866,0.248958127714947,0.803393171018142,NA
"ENSG00000162972",9.55944470816025,0.687985342893806,0.503950616038376,1.3651840497828,0.172195210237255,NA
"ENSG00000162975",2.55909832424953,-1.16967393681437,1.20773721745937,-0.968483805835623,0.332802802881928,NA
"ENSG00000162976",11.8072261795653,-0.568289341531433,0.525563887170979,-1.08129450177872,0.279566132407185,NA
"ENSG00000162980",100.018055265503,0.501391191258451,0.241223590175876,2.07853299460839,0.0376602952142911,0.417739197081742
"ENSG00000162981",3.6136185064511,0.0123010069957933,0.914347571385781,0.0134533162013544,0.989266130502562,NA
"ENSG00000162989",21.8164196316169,-0.728167132691229,0.613419910022794,-1.18706145789133,0.235203379640613,NA
"ENSG00000162994",25.8352598411573,0.872933923980575,0.423673683647277,2.06039213119341,0.0393610685479335,NA
"ENSG00000162998",1.38289461303512,-1.54375379570737,1.48024962937769,-1.0429009844484,0.296994153650812,NA
"ENSG00000162999",2.68263469684962,0.0510094838014205,1.01556481460969,0.050227698978548,0.959940938813226,NA
"ENSG00000163001",18.0961156686586,-0.487763379706462,0.373079060239071,-1.30739950774482,0.191077064446159,NA
"ENSG00000163002",18.9404176973913,-0.0333595472041968,0.369787479316153,-0.0902127548122734,0.928118148782113,NA
"ENSG00000163006",25.7871157913842,0.0870800177186041,0.386088844951478,0.225543987756362,0.821556109488493,NA
"ENSG00000163012",0.0806726934441571,0.404157429804935,4.44431224662137,0.0909381266161443,0.927541755028767,NA
"ENSG00000163013",14.7262329943074,0.310083762753364,0.448470993967425,0.691424343880503,0.48929891004847,NA
"ENSG00000163016",2.24581413722025,-0.530832237642553,1.08449053563852,-0.489476136672797,0.624504645051003,NA
"ENSG00000163017",0.415898228908936,0.345376170984247,2.25260951661311,0.153322699046186,0.878143801056979,NA
"ENSG00000163026",4.67820374575331,0.879671256014518,0.623696255268522,1.4104161257723,0.158416846577138,NA
"ENSG00000163029",53.006125879533,0.342643979141062,0.24482073948847,1.39957088544453,0.16164185754004,NA
"ENSG00000163032",29.9762910551957,-0.499381773795217,0.47348552985918,-1.05469278848657,0.29156585104685,NA
"ENSG00000163040",0.399020296932737,0,2.07960417571935,0,1,NA
"ENSG00000163041",49.5181392600132,-0.194399024228295,0.415491592108334,-0.46787715544821,0.639872440965335,NA
"ENSG00000163046",109.351549168201,-0.845758981311043,0.815971494074424,-1.03650554884936,0.299966352084345,0.720428176117128
"ENSG00000163053",2.32250792854832,-0.82245684861324,1.16725684314431,-0.70460657690191,0.481055104441005,NA
"ENSG00000163060",0.0997629816373328,0.936687845578488,4.32436228724389,0.216607162711957,0.82851450322618,NA
"ENSG00000163069",10.7171580508398,-0.34616379915448,0.498307135435319,-0.694679595250171,0.487256118251858,NA
"ENSG00000163071",3.19655624222701,0.513604717981847,0.886152996287709,0.579589213300019,0.562191668865451,NA
"ENSG00000163072",1.98164347028118,-0.69251887151393,1.37668181543024,-0.503034807136973,0.61493980044638,NA
"ENSG00000163075",4.32689426161409,0.427169933951285,0.930804658107386,0.458925436428148,0.646287711876407,NA
"ENSG00000163082",2.41242875841574,-1.1230083700119,0.919025705390248,-1.22195534186395,0.221724515444796,NA
"ENSG00000163083",0.196946869722071,1.81204091761907,2.54578854426976,0.711779822286392,0.476601129419524,NA
"ENSG00000163092",2.39088628796943,0.048781067240455,0.919356273197627,0.053060025435829,0.957684081641692,NA
"ENSG00000163104",84.6369948277752,-0.153889796313464,0.216693859745878,-0.710171467220777,0.477597812302024,0.833940194113452
"ENSG00000163106",96.2759214415563,0.926432345043871,0.36385307138302,2.54617156733751,0.010891164491711,0.311993895609859
"ENSG00000163110",79.5606144480612,0.426148040502604,0.29814744102001,1.42931979910571,0.152912337882304,0.596605923410876
"ENSG00000163116",95.0299690482372,0.521959036667381,0.313324132148724,1.66587563201045,0.0957381880473961,0.543338388827454
"ENSG00000163121",0.657658009994567,-0.233250208023866,1.56648999258557,-0.148899903049412,0.881632617716992,NA
"ENSG00000163125",132.76832437739,0.228181840909997,0.196349238586479,1.16212236193367,0.245185765233685,0.678795952291634
"ENSG00000163126",28.5555038831449,-0.28941601259472,0.454458245547041,-0.636837411204509,0.524230754714003,NA
"ENSG00000163131",125.456568590382,-0.0766402824834868,0.241979583545678,-0.316722102586063,0.751454476130251,0.939318095162814
"ENSG00000163132",0.447158209918968,-0.729711296544057,2.10074197272825,-0.34735884083678,0.728321750736678,NA
"ENSG00000163138",42.871876837097,0.249989414940463,0.259919173065759,0.961796746241633,0.336151712810571,NA
"ENSG00000163141",2.4379185114785,1.83409581367122,0.974786458614885,1.88153599946122,0.0598990430011522,NA
"ENSG00000163145",8.38026423029949,-2.56861428640308,0.983797627818371,-2.61091734089574,0.00902997168021619,NA
"ENSG00000163155",4.04511309477788,-1.20098244846891,1.01141784185962,-1.18742462191566,0.23506017277157,NA
"ENSG00000163156",23.2742727132148,0.608067267400272,0.277033068345011,2.19492665995743,0.0281688590690281,NA
"ENSG00000163157",1.5421304071587,0.572174105674882,1.27086304739003,0.450224834886777,0.652548330700564,NA
"ENSG00000163159",11.2440647644944,0.101298309436697,0.464297350112166,0.218175506304797,0.82729236853137,NA
"ENSG00000163161",44.8694053215818,-0.0308834940930812,0.303429247132902,-0.101781533536727,0.91893008362214,NA
"ENSG00000163162",347.756702178827,-0.73887779579427,0.529938664269609,-1.39427040450546,0.163235964494954,0.601536076345351
"ENSG00000163166",100.136261201272,0.168044060318594,0.232288034062279,0.723429689337935,0.469415936426442,0.828381064281956
"ENSG00000163170",4.36868820239355,-1.46718182566931,0.864181353358055,-1.69777075143788,0.0895510382630468,NA
"ENSG00000163171",22.6566231675211,0.567315073029151,0.451097338107211,1.25763338664242,0.208524373212579,NA
"ENSG00000163191",22.8978668639309,0.220108028792428,0.690685886779492,0.31868036252882,0.749968907281945,NA
"ENSG00000163206",0.398480208763453,0.470413701368725,2.87467680519176,0.163640552746362,0.870014118525491,NA
"ENSG00000163214",40.0522567280302,0.112630273516638,0.288888501363648,0.389874546702228,0.696629316311726,NA
"ENSG00000163219",374.163786669691,0.126411096596312,0.286989470075683,0.440472943355641,0.659594604398812,0.913523043650937
"ENSG00000163220",4.92734917760901,-1.49063443325411,2.28863601906301,-0.651320009314714,0.514839934499014,NA
"ENSG00000163221",0.1656812669407,1.5683941966057,4.42452175099971,0.354477678011487,0.72298092978548,NA
"ENSG00000163235",24.0803914903232,0.969215170112625,0.423408613803602,2.28907759198823,0.0220748445215215,NA
"ENSG00000163239",10.4941393255113,0.958459946377236,0.525197090832639,1.82495288551144,0.0680081394638007,NA
"ENSG00000163249",30.1977375653655,0.455211810554495,0.277672257555501,1.63938527587153,0.101133046177333,NA
"ENSG00000163251",2.70263178516812,-0.551869643403747,1.03677364559718,-0.532295208069137,0.594521550597169,NA
"ENSG00000163257",25.930826351789,0.559197276908529,0.318156357463173,1.75761779952254,0.0788125626813637,NA
"ENSG00000163263",0.647307648558919,1.09103840291788,1.53587867110336,0.71036757228622,0.477476226790352,NA
"ENSG00000163273",0.945090614662986,1.47466216076491,1.21766897847443,1.21105340353866,0.22587493812963,NA
"ENSG00000163281",22.313594450129,-0.0520019088786944,0.4537529738807,-0.114604006743913,0.908759003715696,NA
"ENSG00000163285",5.0290294311378,0.0171574009066066,0.886369391327987,0.0193569420091333,0.984556359265302,NA
"ENSG00000163288",42.430476109098,-0.720693910876228,0.496807510985864,-1.45065019135094,0.146877291577441,NA
"ENSG00000163291",155.279955965024,-1.59456947350143,0.587979590614308,-2.71194697733549,0.00668892914278579,0.266456401803279
"ENSG00000163293",3.33120437866426,-4.21980750329056,1.29936818074593,-3.24758414575621,0.00116389243210892,NA
"ENSG00000163297",22.6729863576094,-1.37935480427493,0.891311887742558,-1.54755571337486,0.121729300960955,NA
"ENSG00000163312",39.6511787826859,0.189695409122359,0.317790565088102,0.59691957522329,0.550561077248503,NA
"ENSG00000163319",22.0080002127851,-0.0712832383228992,0.360164220931467,-0.197918710910663,0.843108664559097,NA
"ENSG00000163320",120.018479787699,-0.576918940773438,0.33959265217892,-1.69885578227846,0.0893463601727573,0.535031520555623
"ENSG00000163322",19.1767356734251,-0.537358721361406,0.535649191656804,-1.00319150991214,0.315768468577035,NA
"ENSG00000163328",113.579905423426,-0.928704567825208,0.409933657165905,-2.26549967681564,0.0234820338329555,0.364423745327958
"ENSG00000163331",0.971939878603779,1.53646324264094,1.31402341711089,1.16928147750907,0.242290243304356,NA
"ENSG00000163344",10.5251043527406,-0.200628510127621,0.576517213562365,-0.348000901634688,0.727839506362556,NA
"ENSG00000163346",13.2289537951777,0.000438806138463535,0.479521777993232,0.000915091156651759,0.999269862996282,NA
"ENSG00000163347",0.416462005999663,-0.284308486253823,2.24659404736627,-0.126550894491652,0.89929586485992,NA
"ENSG00000163348",6.05098717438371,0.356778572771458,0.574118700810998,0.621436947215749,0.534312168603335,NA
"ENSG00000163349",55.7590282495941,-0.0641548498977792,0.28844517360825,-0.222416097642565,0.823989981531678,0.954570736855885
"ENSG00000163354",1.62158786512626,1.23382846975691,0.95123337698928,1.2970828185845,0.194602692530792,NA
"ENSG00000163357",0.309593914920573,-0.700376449124974,2.20787110887002,-0.317217996245906,0.751078195530768,NA
"ENSG00000163359",0.867587042612419,1.50345161682867,1.47506612873572,1.01924353596084,0.308087362745109,NA
"ENSG00000163362",0.364818465998059,-0.217915081702008,2.49659133374598,-0.0872850429129066,0.930444942668864,NA
"ENSG00000163364",0.121298766879722,0,4.44663590986164,0,1,NA
"ENSG00000163374",57.2971389917248,-0.0406778483248675,0.244051632911688,-0.166677222518675,0.867624028602664,0.966122834157402
