comparison,pathway,NES,FDR
EN AD vs PD,MSigDB Hallmark 2020  Apical Junction,0.886274693324544,1.0
EN AD vs PD,MSigDB Hallmark 2020  Estrogen Response Early,-0.885291987212898,1.0
EN AD vs PD,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-0.8781908447396038,1.0
EN AD vs PD,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,0.8765168362636905,1.0
EN AD vs PD,MSigDB Hallmark 2020  TGF-beta Signaling,0.8688356262701072,1.0
EN AD vs PD,MSigDB Hallmark 2020  Pancreas Beta Cells,-0.8595273894967856,1.0
EN AD vs PD,MSigDB Hallmark 2020  Hypoxia,0.8237229971077145,1.0
EN AD vs PD,MSigDB Hallmark 2020  Androgen Response,0.8188558841020152,1.0
EN AD vs PD,MSigDB Hallmark 2020  Estrogen Response Late,-0.8165816298213615,1.0
EN AD vs PD,MSigDB Hallmark 2020  Pperoxisome,-0.7985853229849839,1.0
EN AD vs PD,MSigDB Hallmark 2020  Glycolysis,-0.7948672587887117,1.0
EN AD vs PD,MSigDB Hallmark 2020  Hedgehog Signaling,0.7700942043314628,1.0
EN AD vs PD,MSigDB Hallmark 2020  Cholesterol Homeostasis,0.7642363107609009,1.0
EN AD vs PD,MSigDB Hallmark 2020  Myc Targets V1,0.7248410439207608,1.0
EN AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Dn,0.7211984141405712,1.0
EN AD vs PD,MSigDB Hallmark 2020  Unfolded Protein Response,-0.6930439130435929,1.0
EN AD vs PD,MSigDB Hallmark 2020  Apoptosis,0.6820328494676944,1.0
EN AD vs PD,MSigDB Hallmark 2020  Apical Surface,0.6603737513527185,1.0
EN AD vs PD,MSigDB Hallmark 2020  Notch Signaling,0.6595403510713709,1.0
EN AD vs PD,MSigDB Hallmark 2020  Mitotic Spindle,0.6458784506700284,1.0
EN AD vs PD,MSigDB Hallmark 2020  Bile Acid Metabolism,0.6315075273710606,1.0
EN AD vs PD,MSigDB Hallmark 2020  DNA Repair,0.5730810143839735,1.0
EN AD vs PD,MSigDB Hallmark 2020  Fatty Acid Metabolism,0.5703566435251026,1.0
EN AD vs PD,MSigDB Hallmark 2020  Protein Secretion,-0.5476476299004366,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-1.6675562330342193,0.2834930933274795
EN PD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,1.2853370398614954,0.8519587379375019
EN PD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.277894980118819,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-1.263278846321788,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Apical Surface,1.2448105446638391,0.8540260296318014
EN PD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,1.237808862435408,0.8569038625347343
EN PD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-1.2213152430945733,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,-1.203025786096792,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Myogenesis,-1.1980738491681004,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-1.19803932450801,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,1.1947005327177205,0.8372259472321087
EN PD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,1.1823072891746471,0.8356557554433951
EN PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.1790637336274996,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,-1.1621776381282354,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-1.139195350662668,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,1.1358476773053,0.8290978876212869
EN PD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.135251746823831,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,-1.132733354275397,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,1.127266563894962,0.8316544151011889
EN PD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,1.0912414380482456,0.8403701736070747
EN PD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,-1.0815020312038384,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-1.0675147777484228,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,1.050909059936101,0.8563837705853344
EN PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,1.029541525040801,0.858834213045502
EN PD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-1.0293311957304878,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,1.009817599533735,0.867636437611423
EN PD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,-0.9668624753331532,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Coagulation,-0.9216273762913918,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  DNA Repair,0.9191344730144928,0.91652721169711
EN PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,0.9176053793059666,0.9176763577078006
EN PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-0.9128385486055324,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-0.912665682461236,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,-0.9111494491654442,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,-0.9045471084915864,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Complement,-0.8453503821213378,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-0.8366173559489818,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,0.8189801250031646,0.9723204236358852
EN PD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-0.8173561616043297,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,0.8145973772886351,0.9736133352949368
EN PD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,0.7703307834908705,0.9943552046465196
EN PD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,0.7496172109178895,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  UV Response Up,0.7428244265450425,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-0.7288314927012104,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Apical Junction,-0.7234430354214825,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,-0.7114356670735509,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,0.7102975815569593,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Androgen Response,0.7068562263005761,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-0.7047500046079491,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,0.6619707966093135,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,0.6494790142029362,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-1.5641237047710737,0.6150829792618944
EN PD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,1.3142979093540013,0.8747600224407212
EN PD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-1.273643750551973,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,1.265063348461438,0.8376985972196624
EN PD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,1.2618185454887796,0.8382785226934498
EN PD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,-1.2423296923758358,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,-1.204275826411792,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Myogenesis,-1.180358447775543,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-1.1734693298583494,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-1.164633339840499,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.1390094255356202,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,1.1185605361500757,0.8532109896749194
EN PD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.1146992719330446,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-1.114532083865558,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,1.1128832288060964,0.8598747755190894
EN PD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-1.1108222683725384,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.1020408661325858,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-1.0987005285458615,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,1.037815020234172,0.8878687742635472
EN PD vs CTRL,MSigDB Hallmark 2020  Apical Surface,1.023924750996824,0.8884208168213825
EN PD vs CTRL,MSigDB Hallmark 2020  Coagulation,-1.0138623822721793,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,-1.0049490912564625,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,1.0037239402682334,0.8947456830547821
EN PD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,0.9943793711226904,0.8969709203499686
EN PD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,-0.9783257135628436,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  DNA Repair,0.9747477560339322,0.9102180267188028
EN PD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,0.9606826173678904,0.9134928356164748
EN PD vs CTRL,MSigDB Hallmark 2020  Complement,-0.941547191274192,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,0.9363992032586425,0.9245631456786328
EN PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-0.9212612441776326,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,-0.920724824242748,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,-0.9096726448684178,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,0.8810677507875695,0.9504490286436944
EN PD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-0.8801805542693922,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,0.8770750409048722,0.952511107113778
EN PD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-0.8680887615588448,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-0.8564418389830862,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  UV Response Up,0.8439498912338121,0.972446959835015
EN PD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,0.8381753300200367,0.9747776300504696
EN PD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,0.8012524131486722,0.9879238405014952
EN PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,0.7822850430580456,0.9907299389598354
EN PD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,0.758459663900728,0.9974254528790172
EN PD vs CTRL,MSigDB Hallmark 2020  Apical Junction,-0.7571744978112986,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,-0.7335303772772171,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-0.7220830916294484,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  Androgen Response,0.6982728508708897,0.9970393251546744
EN PD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,0.694659449718064,0.9987077186059394
EN PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,-0.6938491237988499,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,-0.6589424119425811,1.0
EN PD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,-0.635780829190301,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,-1.710991355811042,0.0325666076436017
Immune AD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.7023182829541843,0.0377296064163678
Immune AD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-1.5909498928316863,0.1647951029803203
Immune AD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.5183572875878744,0.3083185566887622
Immune AD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,1.4306138279251337,0.6721387428429861
Immune AD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,-1.3652125988182633,0.5579926382626994
Immune AD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,1.3361822574494568,0.7368992612760505
Immune AD vs CTRL,MSigDB Hallmark 2020  Coagulation,1.3199941049497017,0.7487404555502853
Immune AD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-1.316636537086963,0.6508820615501791
Immune AD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,1.2964686322377874,0.7343054228486953
Immune AD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.2846574702567022,0.7021212077824323
Immune AD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,1.248729501083505,0.746998180937053
Immune AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,-1.158701504019667,0.8668192196774303
Immune AD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-1.1475515857465173,0.8730301620967248
Immune AD vs CTRL,MSigDB Hallmark 2020  Androgen Response,-1.14705807115547,0.8729553802703997
Immune AD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,-1.1222298165099696,0.8977316469445692
Immune AD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,-1.117796690413738,0.8983188172720337
Immune AD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,1.0877907064594023,0.8082832627124008
Immune AD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,-1.078058189946412,0.9297629364875452
Immune AD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,-1.0725888063270077,0.9340122649686592
Immune AD vs CTRL,MSigDB Hallmark 2020  Complement,-1.0675181003105203,0.9391301645471236
Immune AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,1.0575106043604423,0.819311294000159
Immune AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.0286413392910048,0.9534307136167228
Immune AD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,-1.0079099949308168,0.955115110349128
Immune AD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,-1.0058564588649876,0.9541072079933464
Immune AD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-0.9930923776170398,0.9584099903678648
Immune AD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-0.9753770133082946,0.9748729739810456
Immune AD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,0.9657796004202563,0.8823135267116595
Immune AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-0.965111540029544,0.9826555011784875
Immune AD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-0.9426498831126688,0.9882402955163848
Immune AD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,-0.941865222007577,0.986814428336196
Immune AD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-0.9414180342743506,0.9865852379367104
Immune AD vs CTRL,MSigDB Hallmark 2020  DNA Repair,-0.9319987365860392,0.998330197934608
Immune AD vs CTRL,MSigDB Hallmark 2020  Myogenesis,-0.9077298155419788,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,0.9069372474890032,0.9114711950913738
Immune AD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-0.8956553113435515,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,-0.8859641818380593,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-0.8822463266122892,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-0.8715033582960396,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,0.8463587042366723,0.937747215051816
Immune AD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,0.8287028443250362,0.9439073889306286
Immune AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,-0.8145602656335656,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,-0.8028122863143046,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  Apical Junction,0.802578922322997,0.9505400568190784
Immune AD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,-0.8008192785356665,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,-0.7627675158609905,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,-0.729266833758888,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  Apical Surface,-0.7219470283563939,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,-0.7213256915590655,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-0.6351076589028797,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-1.6657708171852832,0.0645074278259243
Immune AD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.6497211350501853,0.0854158959758445
Immune AD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,-1.646007276074438,0.0877410972613914
Immune AD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.533187983051605,0.2971770761415782
Immune AD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,1.4249035539346429,0.5847966785206281
Immune AD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,1.4103323995806962,0.5834943425794065
Immune AD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,-1.3576269265567946,0.5949337529635744
Immune AD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,1.3523680143735382,0.674379221940933
Immune AD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-1.3511297111858136,0.6037216905528366
Immune AD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.2426545302901633,0.7479181892008278
Immune AD vs CTRL,MSigDB Hallmark 2020  Androgen Response,-1.2052343249420752,0.7971719157689353
Immune AD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,1.1921307502883518,0.7676201582593893
Immune AD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-1.1641442575235974,0.8744420546938021
Immune AD vs CTRL,MSigDB Hallmark 2020  Coagulation,1.1594519452130911,0.7805992064777075
Immune AD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,-1.155071408883697,0.875967686428973
Immune AD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,-1.139568379225517,0.8871216273776138
Immune AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,1.1314762473536983,0.8064827443152598
Immune AD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,-1.1164048887921267,0.9092532670915714
Immune AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,-1.0976247333191274,0.9253626102019198
Immune AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.0768913279093135,0.9350593465602612
Immune AD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,-1.0728563337501216,0.9351920802761968
Immune AD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,-1.069580749234813,0.9330444874761216
Immune AD vs CTRL,MSigDB Hallmark 2020  Complement,-1.0597841789591922,0.9378231070323986
Immune AD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-1.0175235798391509,0.9493797288841328
Immune AD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,-1.0159533620753274,0.9478998453382173
Immune AD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-0.9935774745454058,0.9638443169525188
Immune AD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-0.9900928906594776,0.9674186907017872
Immune AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-0.9898703622121654,0.9672424500138972
Immune AD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,0.9749069328295736,0.858030336535136
Immune AD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,0.974404655332801,0.8573431624003574
Immune AD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-0.9729932423048676,0.974097979898822
Immune AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-0.9617772625507778,0.977724577273572
Immune AD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-0.958670802190134,0.978933445522862
Immune AD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,-0.9514232367538834,0.9815308160081376
Immune AD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-0.9500293638998484,0.9815823036073388
Immune AD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,-0.909859672310352,0.9954712774559206
Immune AD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,0.8741690944551648,0.9116778272492124
Immune AD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,0.8736807652842465,0.912075620363319
Immune AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,-0.8722926720380844,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  DNA Repair,-0.8668422012180453,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,-0.8617705845534992,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,-0.8421333611321021,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  Myogenesis,-0.8010447017396652,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  Apical Surface,-0.7920846288420212,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,-0.7512570970288921,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,-0.7508814287182394,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-0.715765012783917,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,-0.7008981771371697,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,-0.6895680628378977,1.0
Immune AD vs CTRL,MSigDB Hallmark 2020  Apical Junction,-0.6556760493747659,1.0
Immune AD vs PD,MSigDB Hallmark 2020  Pancreas Beta Cells,1.4251995724498565,0.5714164803618782
Immune AD vs PD,MSigDB Hallmark 2020  Estrogen Response Late,1.3936521927326746,0.6708059238768712
Immune AD vs PD,MSigDB Hallmark 2020  Cholesterol Homeostasis,1.3685419902682354,0.7569602092504237
Immune AD vs PD,MSigDB Hallmark 2020  E2F Targets,1.3164677967053462,0.8675134553542249
Immune AD vs PD,MSigDB Hallmark 2020  Spermatogenesis,1.3071262501168412,0.8807911890727297
Immune AD vs PD,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,1.2945204071921408,0.8836142606457469
Immune AD vs PD,MSigDB Hallmark 2020  Allograft Rejection,-1.2864725888295296,0.8942645485941267
Immune AD vs PD,MSigDB Hallmark 2020  Apical Surface,1.2684269371829218,0.9181899729799514
Immune AD vs PD,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,-1.2390639489938655,0.8983017952252522
Immune AD vs PD,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,1.2299696280685637,0.9870787582669962
Immune AD vs PD,MSigDB Hallmark 2020  Myogenesis,1.2088067800944684,1.0
Immune AD vs PD,MSigDB Hallmark 2020  Hypoxia,1.2081603879363814,1.0
Immune AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Dn,1.1926182578752496,1.0
Immune AD vs PD,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,1.1798432843466695,1.0
Immune AD vs PD,MSigDB Hallmark 2020  G2-M Checkpoint,1.1683870628724675,1.0
Immune AD vs PD,MSigDB Hallmark 2020  Estrogen Response Early,1.1674037160884865,1.0
Immune AD vs PD,MSigDB Hallmark 2020  Pperoxisome,1.1010915384878728,1.0
Immune AD vs PD,MSigDB Hallmark 2020  UV Response Up,1.0999024523369447,1.0
Immune AD vs PD,MSigDB Hallmark 2020  Adipogenesis,1.0955941859624825,1.0
Immune AD vs PD,MSigDB Hallmark 2020  Fatty Acid Metabolism,1.0889313028955192,1.0
Immune AD vs PD,MSigDB Hallmark 2020  UV Response Dn,1.0759199763882152,1.0
